Well	Well Position	Reading	Temperature	Fluorescence
7	A07	480	92.17798	5388.5166
7	A07	481	92.31822	5338.0366
7	A07	482	92.458466	5243.8726
7	A07	483	92.59872	5108.7163
7	A07	484	92.73896	4938.404
7	A07	485	92.87921	4740.8374
7	A07	486	93.019455	4524.506
7	A07	487	93.1597	4297.2554
7	A07	488	93.29995	4065.6372
7	A07	489	93.44019	3843.8164
7	A07	490	93.58044	3625.8496
7	A07	491	93.72069	3404.0422
7	A07	492	93.86093	3178.9155
7	A07	493	94.001175	2951.9817
7	A07	494	94.141426	2724.666
7	A07	495	94.28167	2498.1736
7	A07	496	94.42192	2273.4558
7	A07	497	94.562164	2051.1985
7	A07	498	94.70241	1831.8181
7	A07	499	94.84266	1615.4543
7	A07	500	94.9829	1401.9473
8	A08	1	25.0	-901.9492
8	A08	2	25.140245	-911.9804
8	A08	3	25.280493	-921.9076
8	A08	4	25.420738	-931.92645
8	A08	5	25.560986	-942.19293
8	A08	6	25.701231	-952.8192
8	A08	7	25.841478	-963.86383
8	A08	8	25.981724	-975.31213
8	A08	9	26.121971	-987.0408
8	A08	10	26.262217	-998.7479
8	A08	11	26.402464	-1009.7898
8	A08	12	26.54271	-1018.7664
8	A08	13	26.682955	-1023.77997
8	A08	14	26.823202	-1033.4856
8	A08	15	26.963448	-1044.057
8	A08	16	27.103695	-1055.1063
8	A08	17	27.24394	-1066.1036
8	A08	18	27.384188	-1076.2665
8	A08	19	27.524433	-1084.544
8	A08	20	27.66468	-1089.7463
8	A08	21	27.804926	-1090.7808
8	A08	22	27.945171	-1086.8978
8	A08	23	28.085419	-1077.8475
8	A08	24	28.225664	-1063.8969
8	A08	25	28.365911	-1045.7124
8	A08	26	28.506157	-1024.1737
8	A08	27	28.646404	-1000.21356
8	A08	28	28.78665	-974.7479
8	A08	29	28.926897	-948.69324
8	A08	30	29.067142	-922.99524
8	A08	31	29.20739	-898.60266
8	A08	32	29.347635	-876.38715
8	A08	33	29.48788	-857.03876
8	A08	34	29.628128	-840.9698
8	A08	35	29.768373	-828.25055
8	A08	36	29.90862	-818.6012
8	A08	37	30.048866	-811.45776
8	A08	38	30.189114	-806.1037
8	A08	39	30.32936	-801.8311
8	A08	40	30.469606	-798.0817
8	A08	41	30.609852	-794.51776
8	A08	42	30.750097	-790.9955
8	A08	43	30.890345	-787.45374
8	A08	44	31.03059	-783.79675
8	A08	45	31.170837	-779.85406
8	A08	46	31.311083	-775.4562
8	A08	47	31.45133	-770.5894
8	A08	48	31.591576	-765.53406
8	A08	49	31.731823	-760.89813
8	A08	50	31.872068	-757.51184
8	A08	51	32.012314	-756.23413
8	A08	52	32.15256	-757.7672
8	A08	53	32.29281	-762.5604
8	A08	54	32.433052	-770.80865
8	A08	55	32.5733	-782.50134
8	A08	56	32.713547	-797.4852
8	A08	57	32.853794	-815.51373
8	A08	58	32.994038	-836.27277
8	A08	59	33.134285	-859.37537
8	A08	60	33.274532	-884.3278
8	A08	61	33.41478	-910.49115
8	A08	62	33.555023	-937.07263
8	A08	63	33.69527	-963.16626
8	A08	64	33.835518	-987.83215
8	A08	65	33.97576	-1010.18
8	A08	66	34.11601	-1029.4246
8	A08	67	34.256256	-1044.9191
8	A08	68	34.396503	-1056.2013
8	A08	69	34.536747	-1063.0623
8	A08	70	34.676994	-1065.6044
8	A08	71	34.81724	-1064.2405
8	A08	72	34.95749	-1059.6188
8	A08	73	35.097733	-1052.5107
8	A08	74	35.23798	-1043.6952
8	A08	75	35.378227	-1033.8545
8	A08	76	35.51847	-1023.49695
8	A08	77	35.65872	-1012.92706
8	A08	78	35.798965	-1002.28
8	A08	79	35.939213	-991.6054
8	A08	80	36.079456	-980.95636
8	A08	81	36.219704	-970.4463
8	A08	82	36.35995	-960.25214
8	A08	83	36.500195	-950.5689
8	A08	84	36.64044	-941.5365
8	A08	85	36.78069	-933.1678
8	A08	86	36.920937	-925.3161
8	A08	87	37.06118	-917.7169
8	A08	88	37.201427	-910.12537
8	A08	89	37.341675	-902.52
8	A08	90	37.481922	-895.27167
8	A08	91	37.622166	-889.14886
8	A08	92	37.762413	-885.1111
8	A08	93	37.90266	-883.9797
8	A08	94	38.042904	-886.1579
8	A08	95	38.18315	-891.526
8	A08	96	38.3234	-899.519
8	A08	97	38.463646	-909.3091
8	A08	98	38.60389	-920.01056
8	A08	99	38.744137	-930.84033
8	A08	100	38.884384	-941.20166
8	A08	101	39.02463	-950.68066
8	A08	102	39.164875	-958.98944
8	A08	103	39.305122	-965.9063
8	A08	104	39.44537	-971.2461
8	A08	105	39.585613	-974.8675
8	A08	106	39.72586	-976.7058
8	A08	107	39.866108	-976.8223
8	A08	108	40.006355	-975.45905
8	A08	109	40.1466	-973.0821
8	A08	110	40.286846	-970.3822
8	A08	111	40.427094	-968.2003
8	A08	112	40.56734	-967.36804
8	A08	113	40.707584	-968.5124
8	A08	114	40.84783	-971.91473
8	A08	115	40.98808	-977.5013
8	A08	116	41.128323	-984.9441
8	A08	117	41.26857	-993.78235
8	A08	118	41.408817	-1003.4971
8	A08	119	41.549065	-1013.55145
8	A08	120	41.68931	-1023.4585
8	A08	121	41.829556	-1032.8813
8	A08	122	41.969803	-1041.7217
8	A08	123	42.11005	-1050.1383
8	A08	124	42.250294	-1058.485
8	A08	125	42.39054	-1067.198
8	A08	126	42.53079	-1076.6714
8	A08	127	42.671032	-1087.1562
8	A08	128	42.81128	-1098.7189
8	A08	129	42.951527	-1111.2767
8	A08	130	43.091774	-1124.7035
8	A08	131	43.232018	-1138.9497
8	A08	132	43.372265	-1154.1066
8	A08	133	43.512512	-1170.3566
8	A08	134	43.652756	-1187.8212
8	A08	135	43.793003	-1206.3864
8	A08	136	43.93325	-1225.6034
8	A08	137	44.073498	-1244.7188
8	A08	138	44.21374	-1262.8171
8	A08	139	44.35399	-1279.0265
8	A08	140	44.494236	-1292.7225
8	A08	141	44.634483	-1303.6737
8	A08	142	44.774727	-1312.0651
8	A08	143	44.914974	-1318.383
8	A08	144	45.05522	-1323.2172
8	A08	145	45.195465	-1327.0753
8	A08	146	45.335712	-1330.2908
8	A08	147	45.47596	-1333.0289
8	A08	148	45.616207	-1335.351
8	A08	149	45.75645	-1337.2987
8	A08	150	45.896698	-1338.9819
8	A08	151	46.036945	-1340.6478
8	A08	152	46.177193	-1342.6959
8	A08	153	46.317436	-1345.608
8	A08	154	46.457684	-1349.8085
8	A08	155	46.59793	-1355.5239
8	A08	156	46.738174	-1362.7222
8	A08	157	46.87842	-1371.1388
8	A08	158	47.01867	-1380.3456
8	A08	159	47.158916	-1389.8076
8	A08	160	47.29916	-1398.9095
8	A08	161	47.439407	-1406.9735
8	A08	162	47.579655	-1413.29
8	A08	163	47.719902	-1417.1621
8	A08	164	47.860146	-1417.9589
8	A08	165	48.000393	-1415.1652
8	A08	166	48.14064	-1408.4114
8	A08	167	48.280884	-1397.4763
8	A08	168	48.42113	-1382.2666
8	A08	169	48.56138	-1362.7933
8	A08	170	48.701626	-1339.176
8	A08	171	48.84187	-1311.7035
8	A08	172	48.982117	-1280.9333
8	A08	173	49.122364	-1247.7688
8	A08	174	49.26261	-1213.4487
8	A08	175	49.402855	-1179.4408
8	A08	176	49.543102	-1147.2751
8	A08	177	49.68335	-1118.3671
8	A08	178	49.823593	-1093.8439
8	A08	179	49.96384	-1074.4015
8	A08	180	50.104088	-1060.2388
8	A08	181	50.244335	-1051.1041
8	A08	182	50.38458	-1046.4296
8	A08	183	50.524826	-1045.4878
8	A08	184	50.665073	-1047.5153
8	A08	185	50.805317	-1051.786
8	A08	186	50.945564	-1057.6414
8	A08	187	51.08581	-1064.4796
8	A08	188	51.22606	-1071.7158
8	A08	189	51.366302	-1078.7465
8	A08	190	51.50655	-1084.9543
8	A08	191	51.646797	-1089.7723
8	A08	192	51.787045	-1092.7864
8	A08	193	51.927288	-1093.8298
8	A08	194	52.067535	-1093.0181
8	A08	195	52.207783	-1090.7125
8	A08	196	52.348026	-1087.4447
8	A08	197	52.488274	-1083.8301
8	A08	198	52.62852	-1080.4763
8	A08	199	52.76877	-1077.8755
8	A08	200	52.90901	-1076.3026
8	A08	201	53.04926	-1075.7705
8	A08	202	53.189507	-1076.0626
8	A08	203	53.329754	-1076.8171
8	A08	204	53.469997	-1077.6151
8	A08	205	53.610245	-1078.0493
8	A08	206	53.750492	-1077.7716
8	A08	207	53.890736	-1076.5197
8	A08	208	54.030983	-1074.1093
8	A08	209	54.17123	-1070.3856
8	A08	210	54.311478	-1065.1547
8	A08	211	54.45172	-1058.1409
8	A08	212	54.59197	-1049.0195
8	A08	213	54.732216	-1037.5298
8	A08	214	54.872463	-1023.61334
8	A08	215	55.012707	-1007.5164
8	A08	216	55.152954	-989.8175
8	A08	217	55.2932	-971.37885
8	A08	218	55.433445	-953.23413
8	A08	219	55.573692	-936.4148
8	A08	220	55.71394	-921.7539
8	A08	221	55.854187	-909.74414
8	A08	222	55.99443	-900.51685
8	A08	223	56.134678	-893.94415
8	A08	224	56.274925	-889.7961
8	A08	225	56.415173	-887.8658
8	A08	226	56.555416	-888.0138
8	A08	227	56.695663	-890.1318
8	A08	228	56.83591	-894.06
8	A08	229	56.976154	-899.5
8	A08	230	57.1164	-905.9615
8	A08	231	57.25665	-912.7738
8	A08	232	57.396896	-919.17944
8	A08	233	57.53714	-924.4941
8	A08	234	57.677387	-928.2773
8	A08	235	57.817635	-930.4321
8	A08	236	57.95788	-931.18
8	A08	237	58.098125	-930.93164
8	A08	238	58.238373	-930.12244
8	A08	239	58.37862	-929.0714
8	A08	240	58.518864	-927.88947
8	A08	241	58.65911	-926.4427
8	A08	242	58.79936	-924.38947
8	A08	243	58.939606	-921.2964
8	A08	244	59.07985	-916.7901
8	A08	245	59.220097	-910.6723
8	A08	246	59.360344	-902.9489
8	A08	247	59.500587	-893.78656
8	A08	248	59.640835	-883.44525
8	A08	249	59.781082	-872.2323
8	A08	250	59.92133	-860.48895
8	A08	251	60.061573	-848.5977
8	A08	252	60.20182	-836.9976
8	A08	253	60.342068	-826.19476
8	A08	254	60.482315	-816.76636
8	A08	255	60.62256	-809.3496
8	A08	256	60.762806	-804.5956
8	A08	257	60.903053	-803.07214
8	A08	258	61.043297	-805.1362
8	A08	259	61.183544	-810.8322
8	A08	260	61.32379	-819.8594
8	A08	261	61.46404	-831.6092
8	A08	262	61.604282	-845.2456
8	A08	263	61.74453	-859.808
8	A08	264	61.884777	-874.3327
8	A08	265	62.025024	-887.97626
8	A08	266	62.165268	-900.10034
8	A08	267	62.305515	-910.2976
8	A08	268	62.445763	-918.37195
8	A08	269	62.586006	-924.2989
8	A08	270	62.726254	-928.18005
8	A08	271	62.8665	-930.19324
8	A08	272	63.00675	-930.5469
8	A08	273	63.14699	-929.45886
8	A08	274	63.28724	-927.16986
8	A08	275	63.427486	-923.97784
8	A08	276	63.56773	-920.2618
8	A08	277	63.707977	-916.4757
8	A08	278	63.848225	-913.11304
8	A08	279	63.988472	-910.6592
8	A08	280	64.128716	-909.5465
8	A08	281	64.26897	-910.102
8	A08	282	64.40921	-912.48224
8	A08	283	64.54945	-916.6252
8	A08	284	64.689705	-922.25323
8	A08	285	64.82995	-928.94446
8	A08	286	64.97019	-936.24066
8	A08	287	65.11044	-943.73676
8	A08	288	65.25069	-951.1192
8	A08	289	65.39093	-958.1553
8	A08	290	65.53118	-964.64764
8	A08	291	65.671425	-970.37195
8	A08	292	65.811676	-975.0121
8	A08	293	65.95192	-978.1224
8	A08	294	66.09216	-979.1533
8	A08	295	66.232414	-977.55493
8	A08	296	66.37266	-972.9229
8	A08	297	66.5129	-965.1207
8	A08	298	66.65315	-954.32556
8	A08	299	66.793396	-940.99084
8	A08	300	66.93364	-925.7512
8	A08	301	67.07389	-909.3014
8	A08	302	67.214134	-892.27936
8	A08	303	67.354385	-875.1873
8	A08	304	67.49463	-858.3794
8	A08	305	67.63487	-842.1131
8	A08	306	67.77512	-826.6214
8	A08	307	67.91537	-812.1625
8	A08	308	68.05561	-799.03357
8	A08	309	68.19586	-787.571
8	A08	310	68.336105	-778.14966
8	A08	311	68.47635	-771.1714
8	A08	312	68.6166	-767.0172
8	A08	313	68.75684	-765.96936
8	A08	314	68.897095	-768.1489
8	A08	315	69.03734	-773.5085
8	A08	316	69.17758	-781.8864
8	A08	317	69.31783	-793.0833
8	A08	318	69.45808	-806.9061
8	A08	319	69.59832	-823.15607
8	A08	320	69.73857	-841.5815
8	A08	321	69.878815	-861.8286
8	A08	322	70.01906	-883.40326
8	A08	323	70.15931	-905.6332
8	A08	324	70.29955	-927.63995
8	A08	325	70.439804	-948.34766
8	A08	326	70.58005	-966.557
8	A08	327	70.72029	-981.0759
8	A08	328	70.86054	-990.8666
8	A08	329	71.000786	-995.1749
8	A08	330	71.14103	-993.6162
8	A08	331	71.28128	-986.1931
8	A08	332	71.421524	-973.24036
8	A08	333	71.56177	-955.3258
8	A08	334	71.70202	-933.1601
8	A08	335	71.84226	-907.55566
8	A08	336	71.98251	-879.4369
8	A08	337	72.12276	-849.8623
8	A08	338	72.263	-820.0231
8	A08	339	72.40325	-791.1959
8	A08	340	72.543495	-764.6554
8	A08	341	72.68374	-741.5702
8	A08	342	72.82399	-722.9083
8	A08	343	72.96423	-709.3562
8	A08	344	73.10448	-701.25543
8	A08	345	73.24473	-698.5802
8	A08	346	73.38497	-700.9665
8	A08	347	73.52522	-707.78186
8	A08	348	73.66547	-718.20264
8	A08	349	73.80571	-731.26825
8	A08	350	73.94596	-745.913
8	A08	351	74.086205	-760.99615
8	A08	352	74.22645	-775.3398
8	A08	353	74.3667	-787.7727
8	A08	354	74.50694	-797.17535
8	A08	355	74.64719	-802.5184
8	A08	356	74.78744	-802.8957
8	A08	357	74.92768	-797.56146
8	A08	358	75.067924	-785.9701
8	A08	359	75.208176	-767.8078
8	A08	360	75.34842	-743.0003
8	A08	361	75.48867	-711.6906
8	A08	362	75.628914	-674.19745
8	A08	363	75.76916	-630.9783
8	A08	364	75.90941	-582.6122
8	A08	365	76.04965	-529.79834
8	A08	366	76.189896	-473.35992
8	A08	367	76.33015	-414.23914
8	A08	368	76.47039	-353.47388
8	A08	369	76.610634	-292.15414
8	A08	370	76.750885	-231.34813
8	A08	371	76.89113	-171.9918
8	A08	372	77.03138	-114.77173
8	A08	373	77.17162	-60.046482
8	A08	374	77.31187	-7.8385057
8	A08	375	77.45212	42.10853
8	A08	376	77.59236	90.24259
8	A08	377	77.732605	137.12265
8	A08	378	77.872856	183.36597
8	A08	379	78.0131	229.63
8	A08	380	78.15334	276.6171
8	A08	381	78.293594	325.06927
8	A08	382	78.43384	375.73062
8	A08	383	78.57409	429.2738
8	A08	384	78.71433	486.18875
8	A08	385	78.854576	546.6511
8	A08	386	78.99483	610.41675
8	A08	387	79.13507	676.79254
8	A08	388	79.275314	744.6983
8	A08	389	79.415565	812.791
8	A08	390	79.55581	879.61285
8	A08	391	79.69605	943.74243
8	A08	392	79.8363	1003.93317
8	A08	393	79.97655	1059.2014
8	A08	394	80.1168	1108.8344
8	A08	395	80.25704	1152.3337
8	A08	396	80.397285	1189.3479
8	A08	397	80.53754	1219.6357
8	A08	398	80.67778	1243.0662
8	A08	399	80.81802	1259.6278
8	A08	400	80.958275	1269.4274
8	A08	401	81.09852	1272.6694
8	A08	402	81.23876	1269.6234
8	A08	403	81.37901	1260.5841
8	A08	404	81.51926	1245.8365
8	A08	405	81.65951	1225.6252
8	A08	406	81.79975	1200.1251
8	A08	407	81.939995	1169.4307
8	A08	408	82.080246	1133.5889
8	A08	409	82.22049	1092.6753
8	A08	410	82.36073	1046.882
8	A08	411	82.500984	996.57776
8	A08	412	82.64123	942.32935
8	A08	413	82.78147	884.89026
8	A08	414	82.92172	825.1638
8	A08	415	83.061966	764.1456
8	A08	416	83.20222	702.8565
8	A08	417	83.34246	642.2801
8	A08	418	83.482704	583.30945
8	A08	419	83.622955	526.6951
8	A08	420	83.7632	472.99698
8	A08	421	83.90344	422.55643
8	A08	422	84.04369	375.50198
8	A08	423	84.18394	331.78134
8	A08	424	84.32418	291.19766
8	A08	425	84.46443	253.42937
8	A08	426	84.604675	218.02988
8	A08	427	84.74493	184.42528
8	A08	428	84.88517	151.93533
8	A08	429	85.02541	119.83999
8	A08	430	85.165665	87.48348
8	A08	431	85.30591	54.372986
8	A08	432	85.44615	20.249287
8	A08	433	85.5864	-14.863325
8	A08	434	85.72665	-50.627716
8	A08	435	85.86689	-86.4014
8	A08	436	86.00714	-121.3037
8	A08	437	86.147385	-154.33449
8	A08	438	86.287636	-184.49564
8	A08	439	86.42788	-210.86937
8	A08	440	86.56812	-232.63576
8	A08	441	86.708374	-249.04434
8	A08	442	86.84862	-259.37012
8	A08	443	86.98886	-262.88675
8	A08	444	87.12911	-258.87814
8	A08	445	87.269356	-246.69064
8	A08	446	87.4096	-225.80789
8	A08	447	87.54985	-195.91689
8	A08	448	87.690094	-156.93324
8	A08	449	87.830345	-108.950714
8	A08	450	87.97059	-52.106308
8	A08	451	88.11083	13.591175
8	A08	452	88.25108	88.38231
8	A08	453	88.39133	172.75516
8	A08	454	88.53157	267.3243
8	A08	455	88.67182	372.65714
8	A08	456	88.812065	489.11136
8	A08	457	88.95231	616.73206
8	A08	458	89.09256	755.22943
8	A08	459	89.2328	904.02423
8	A08	460	89.37305	1062.3052
8	A08	461	89.5133	1229.0499
8	A08	462	89.65354	1402.9976
8	A08	463	89.79379	1582.576
8	A08	464	89.93404	1765.8152
8	A08	465	90.07428	1950.2916
8	A08	466	90.21453	2133.1616
8	A08	467	90.354774	2311.2974
8	A08	468	90.49502	2481.4958
8	A08	469	90.63527	2640.7
8	A08	470	90.77551	2786.1755
8	A08	471	90.91576	2915.6216
8	A08	472	91.05601	3027.197
8	A08	473	91.19625	3119.486
8	A08	474	91.3365	3191.4556
8	A08	475	91.476746	3242.4495
8	A08	476	91.61699	3272.208
8	A08	477	91.75724	3280.8015
8	A08	478	91.897484	3268.408
8	A08	479	92.03773	3235.0415
8	A08	480	92.17798	3180.4978
8	A08	481	92.31822	3104.7288
8	A08	482	92.458466	3008.495
8	A08	483	92.59872	2893.895
8	A08	484	92.73896	2764.4087
8	A08	485	92.87921	2624.4097
8	A08	486	93.019455	2478.449
8	A08	487	93.1597	2330.6387
8	A08	488	93.29995	2184.3252
8	A08	489	93.44019	2052.6228
8	A08	490	93.58044	1924.453
8	A08	491	93.72069	1794.712
8	A08	492	93.86093	1663.5217
8	A08	493	94.001175	1531.6799
8	A08	494	94.141426	1399.9497
8	A08	495	94.28167	1268.9779
8	A08	496	94.42192	1139.2772
8	A08	497	94.562164	1011.21936
8	A08	498	94.70241	885.0309
8	A08	499	94.84266	760.78735
8	A08	500	94.9829	638.3997
9	A09	1	25.0	-1338.537
9	A09	2	25.140245	-1291.1837
9	A09	3	25.280493	-1242.4662
9	A09	4	25.420738	-1192.7139
9	A09	5	25.560986	-1142.2894
9	A09	6	25.701231	-1091.574
9	A09	7	25.841478	-1040.9459
9	A09	8	25.981724	-990.74286
9	A09	9	26.121971	-941.192
9	A09	10	26.262217	-892.26917
9	A09	11	26.402464	-843.33124
9	A09	12	26.54271	-791.8768
9	A09	13	26.682955	-731.32556
9	A09	14	26.823202	-681.8496
9	A09	15	26.963448	-638.9634
9	A09	16	27.103695	-603.87823
9	A09	17	27.24394	-577.76294
9	A09	18	27.384188	-561.4885
9	A09	19	27.524433	-555.2424
9	A09	20	27.66468	-558.13727
9	A09	21	27.804926	-568.02374
9	A09	22	27.945171	-581.7123
9	A09	23	28.085419	-595.61584
9	A09	24	28.225664	-606.54553
9	A09	25	28.365911	-612.28174
9	A09	26	28.506157	-611.73047
9	A09	27	28.646404	-604.7885
9	A09	28	28.78665	-592.1217
9	A09	29	28.926897	-574.96185
9	A09	30	29.067142	-554.9091
9	A09	31	29.20739	-533.7183
9	A09	32	29.347635	-513.1156
9	A09	33	29.48788	-494.67505
9	A09	34	29.628128	-479.74506
9	A09	35	29.768373	-469.40247
9	A09	36	29.90862	-464.4219
9	A09	37	30.048866	-465.2453
9	A09	38	30.189114	-471.94208
9	A09	39	30.32936	-484.1782
9	A09	40	30.469606	-501.21555
9	A09	41	30.609852	-521.95074
9	A09	42	30.750097	-545.0001
9	A09	43	30.890345	-568.83844
9	A09	44	31.03059	-591.9899
9	A09	45	31.170837	-613.23
9	A09	46	31.311083	-631.7196
9	A09	47	31.45133	-647.0457
9	A09	48	31.591576	-659.1929
9	A09	49	31.731823	-668.4712
9	A09	50	31.872068	-675.4064
9	A09	51	32.012314	-680.6003
9	A09	52	32.15256	-684.59845
9	A09	53	32.29281	-687.8167
9	A09	54	32.433052	-690.53156
9	A09	55	32.5733	-692.89935
9	A09	56	32.713547	-694.98334
9	A09	57	32.853794	-696.7908
9	A09	58	32.994038	-698.3243
9	A09	59	33.134285	-699.6316
9	A09	60	33.274532	-700.82733
9	A09	61	33.41478	-702.06836
9	A09	62	33.555023	-703.50037
9	A09	63	33.69527	-705.2057
9	A09	64	33.835518	-707.16705
9	A09	65	33.97576	-709.2535
9	A09	66	34.11601	-711.2275
9	A09	67	34.256256	-712.782
9	A09	68	34.396503	-713.6186
9	A09	69	34.536747	-713.5419
9	A09	70	34.676994	-712.51935
9	A09	71	34.81724	-710.6632
9	A09	72	34.95749	-708.13477
9	A09	73	35.097733	-705.0289
9	A09	74	35.23798	-701.3049
9	A09	75	35.378227	-696.7969
9	A09	76	35.51847	-691.2899
9	A09	77	35.65872	-684.6254
9	A09	78	35.798965	-676.80304
9	A09	79	35.939213	-668.05176
9	A09	80	36.079456	-658.835
9	A09	81	36.219704	-649.75824
9	A09	82	36.35995	-641.39026
9	A09	83	36.500195	-634.07355
9	A09	84	36.64044	-627.82965
9	A09	85	36.78069	-622.43225
9	A09	86	36.920937	-617.61273
9	A09	87	37.06118	-613.28705
9	A09	88	37.201427	-609.69745
9	A09	89	37.341675	-607.41516
9	A09	90	37.481922	-607.2221
9	A09	91	37.622166	-609.9036
9	A09	92	37.762413	-615.99567
9	A09	93	37.90266	-625.5719
9	A09	94	38.042904	-638.17645
9	A09	95	38.18315	-652.96344
9	A09	96	38.3234	-668.9939
9	A09	97	38.463646	-685.5328
9	A09	98	38.60389	-702.18427
9	A09	99	38.744137	-718.8018
9	A09	100	38.884384	-735.24207
9	A09	101	39.02463	-751.1148
9	A09	102	39.164875	-765.6677
9	A09	103	39.305122	-777.85785
9	A09	104	39.44537	-786.5704
9	A09	105	39.585613	-790.90564
9	A09	106	39.72586	-790.432
9	A09	107	39.866108	-785.3161
9	A09	108	40.006355	-776.2771
9	A09	109	40.1466	-764.40094
9	A09	110	40.286846	-750.9153
9	A09	111	40.427094	-737.0101
9	A09	112	40.56734	-723.7242
9	A09	113	40.707584	-711.8705
9	A09	114	40.84783	-701.9995
9	A09	115	40.98808	-694.439
9	A09	116	41.128323	-689.41174
9	A09	117	41.26857	-687.1654
9	A09	118	41.408817	-688.0148
9	A09	119	41.549065	-692.2589
9	A09	120	41.68931	-700.0367
9	A09	121	41.829556	-711.2325
9	A09	122	41.969803	-725.5078
9	A09	123	42.11005	-742.4336
9	A09	124	42.250294	-761.62915
9	A09	125	42.39054	-782.81836
9	A09	126	42.53079	-805.7856
9	A09	127	42.671032	-830.3007
9	A09	128	42.81128	-856.08093
9	A09	129	42.951527	-882.8138
9	A09	130	43.091774	-910.20966
9	A09	131	43.232018	-938.0321
9	A09	132	43.372265	-966.0743
9	A09	133	43.512512	-994.0823
9	A09	134	43.652756	-1021.66656
9	A09	135	43.793003	-1048.2579
9	A09	136	43.93325	-1073.1454
9	A09	137	44.073498	-1095.577
9	A09	138	44.21374	-1114.8727
9	A09	139	44.35399	-1130.5083
9	A09	140	44.494236	-1142.1825
9	A09	141	44.634483	-1149.8802
9	A09	142	44.774727	-1153.909
9	A09	143	44.914974	-1154.8774
9	A09	144	45.05522	-1153.5989
9	A09	145	45.195465	-1150.9635
9	A09	146	45.335712	-1147.8323
9	A09	147	45.47596	-1144.9795
9	A09	148	45.616207	-1143.0774
9	A09	149	45.75645	-1142.7115
9	A09	150	45.896698	-1144.4095
9	A09	151	46.036945	-1148.672
9	A09	152	46.177193	-1155.9836
9	A09	153	46.317436	-1166.7782
9	A09	154	46.457684	-1181.3424
9	A09	155	46.59793	-1199.6925
9	A09	156	46.738174	-1221.4795
9	A09	157	46.87842	-1245.9645
9	A09	158	47.01867	-1272.0669
9	A09	159	47.158916	-1298.4716
9	A09	160	47.29916	-1323.7788
9	A09	161	47.439407	-1346.6847
9	A09	162	47.579655	-1366.1401
9	A09	163	47.719902	-1381.4275
9	A09	164	47.860146	-1392.1438
9	A09	165	48.000393	-1398.1357
9	A09	166	48.14064	-1399.4388
9	A09	167	48.280884	-1396.2509
9	A09	168	48.42113	-1388.9332
9	A09	169	48.56138	-1378.0203
9	A09	170	48.701626	-1364.2247
9	A09	171	48.84187	-1348.4293
9	A09	172	48.982117	-1331.6567
9	A09	173	49.122364	-1315.0135
9	A09	174	49.26261	-1299.603
9	A09	175	49.402855	-1286.4141
9	A09	176	49.543102	-1276.2191
9	A09	177	49.68335	-1269.5045
9	A09	178	49.823593	-1266.43
9	A09	179	49.96384	-1266.803
9	A09	180	50.104088	-1270.086
9	A09	181	50.244335	-1275.4674
9	A09	182	50.38458	-1281.9982
9	A09	183	50.524826	-1288.7495
9	A09	184	50.665073	-1294.9451
9	A09	185	50.805317	-1300.0653
9	A09	186	50.945564	-1303.9203
9	A09	187	51.08581	-1306.666
9	A09	188	51.22606	-1308.733
9	A09	189	51.366302	-1310.682
9	A09	190	51.50655	-1313.0549
9	A09	191	51.646797	-1316.2753
9	A09	192	51.787045	-1320.619
9	A09	193	51.927288	-1326.2357
9	A09	194	52.067535	-1333.1986
9	A09	195	52.207783	-1341.567
9	A09	196	52.348026	-1351.4362
9	A09	197	52.488274	-1362.9442
9	A09	198	52.62852	-1376.2225
9	A09	199	52.76877	-1391.297
9	A09	200	52.90901	-1407.993
9	A09	201	53.04926	-1425.9113
9	A09	202	53.189507	-1444.4963
9	A09	203	53.329754	-1463.1755
9	A09	204	53.469997	-1481.5004
9	A09	205	53.610245	-1499.2418
9	A09	206	53.750492	-1516.4268
9	A09	207	53.890736	-1533.3131
9	A09	208	54.030983	-1550.2865
9	A09	209	54.17123	-1567.684
9	A09	210	54.311478	-1585.6001
9	A09	211	54.45172	-1603.7734
9	A09	212	54.59197	-1621.6216
9	A09	213	54.732216	-1638.3995
9	A09	214	54.872463	-1653.3953
9	A09	215	55.012707	-1666.0891
9	A09	216	55.152954	-1676.2515
9	A09	217	55.2932	-1683.9722
9	A09	218	55.433445	-1689.6155
9	A09	219	55.573692	-1693.6925
9	A09	220	55.71394	-1696.6917
9	A09	221	55.854187	-1698.949
9	A09	222	55.99443	-1700.6158
9	A09	223	56.134678	-1701.7303
9	A09	224	56.274925	-1702.334
9	A09	225	56.415173	-1702.5574
9	A09	226	56.555416	-1702.6422
9	A09	227	56.695663	-1702.8943
9	A09	228	56.83591	-1703.596
9	A09	229	56.976154	-1704.901
9	A09	230	57.1164	-1706.7395
9	A09	231	57.25665	-1708.7726
9	A09	232	57.396896	-1710.448
9	A09	233	57.53714	-1711.1725
9	A09	234	57.677387	-1710.5383
9	A09	235	57.817635	-1708.4945
9	A09	236	57.95788	-1705.3748
9	A09	237	58.098125	-1701.7882
9	A09	238	58.238373	-1698.4438
9	A09	239	58.37862	-1695.9691
9	A09	240	58.518864	-1694.7631
9	A09	241	58.65911	-1694.909
9	A09	242	58.79936	-1696.1752
9	A09	243	58.939606	-1698.103
9	A09	244	59.07985	-1700.1368
9	A09	245	59.220097	-1701.728
9	A09	246	59.360344	-1702.3724
9	A09	247	59.500587	-1701.5792
9	A09	248	59.640835	-1698.8137
