Well,Well Position,Reading,Temperature,Fluorescence
30,C06,12,30.344187,224888.84
30,C06,13,30.829876,220617.83
30,C06,14,31.315565,216475.66
30,C06,15,31.801254,212403.08
30,C06,16,32.286945,208404.86
30,C06,17,32.772633,204476.39
30,C06,18,33.258324,200596.17
30,C06,19,33.744015,196792.88
30,C06,20,34.229702,193073.95
30,C06,21,34.715393,189421.86
30,C06,22,35.20108,185848.62
30,C06,23,35.68677,182304.22
30,C06,24,36.172462,178770.89
30,C06,25,36.65815,175280.16
30,C06,26,37.14384,171872.4
30,C06,27,37.629528,168577.39
30,C06,28,38.11522,165350.66
30,C06,29,38.60091,162184.8
30,C06,30,39.086597,159059.72
30,C06,31,39.57229,155950.55
30,C06,32,40.05798,152872.33
30,C06,33,40.543667,149881.48
30,C06,34,41.029358,147064.98
30,C06,35,41.515045,144411.27
30,C06,36,42.000736,141932.28
30,C06,37,42.486427,139607.81
30,C06,38,42.972115,137357.62
30,C06,39,43.457806,135316.72
30,C06,40,43.943493,133478.78
30,C06,41,44.429184,131876.8
30,C06,42,44.914875,130675.02
30,C06,43,45.400562,129810.0
30,C06,44,45.886253,129348.234
30,C06,45,46.371944,129317.42
30,C06,46,46.85763,129859.48
30,C06,47,47.343323,131071.055
30,C06,48,47.82901,133125.06
30,C06,49,48.3147,136055.16
30,C06,50,48.800392,139865.55
30,C06,51,49.28608,144560.42
30,C06,52,49.77177,150061.97
30,C06,53,50.257458,156278.64
30,C06,54,50.74315,163081.05
30,C06,55,51.22884,170362.27
30,C06,56,51.714527,178069.39
30,C06,57,52.20022,186207.8
30,C06,58,52.68591,194797.88
30,C06,59,53.171597,203947.0
30,C06,60,53.657288,213945.6
30,C06,61,54.142975,225282.62
30,C06,62,54.628666,238523.9
30,C06,63,55.114357,254142.94
30,C06,64,55.600044,272300.62
30,C06,65,56.085735,292923.22
30,C06,66,56.571423,315668.16
30,C06,67,57.057114,339815.88
30,C06,68,57.542805,364680.72
30,C06,69,58.028492,389555.75
30,C06,70,58.514183,413825.72
30,C06,71,58.999874,436797.88
30,C06,72,59.48556,457557.8
30,C06,73,59.971252,475409.44
30,C06,74,60.45694,489790.22
30,C06,75,60.94263,500601.56
30,C06,76,61.42832,508363.16
30,C06,77,61.91401,514163.72
30,C06,78,62.3997,519451.28
30,C06,79,62.885387,525495.56
30,C06,80,63.37108,533121.44
30,C06,81,63.85677,542505.2
30,C06,82,64.34246,553282.3
30,C06,83,64.82815,564632.8
30,C06,84,65.313835,575366.7
30,C06,85,65.79953,584319.3
30,C06,86,66.28522,590590.8
30,C06,87,66.770905,593541.94
30,C06,88,67.25659,593045.6
30,C06,89,67.74229,589532.5
30,C06,90,68.227974,583621.9
30,C06,91,68.71366,576233.0
30,C06,92,69.199356,568447.0
30,C06,93,69.68504,561303.3
30,C06,94,70.17073,555519.6
30,C06,95,70.656425,551099.44
30,C06,96,71.14211,547504.5
30,C06,97,71.6278,543992.1
30,C06,98,72.113495,540083.2
30,C06,99,72.59918,535558.0
30,C06,100,73.08487,530238.44
30,C06,101,73.57056,524061.1
30,C06,102,74.05625,517622.47
30,C06,103,74.54194,512223.97
30,C06,104,75.027626,508755.06
30,C06,105,75.51332,506700.0
30,C06,106,75.99901,504411.34
30,C06,107,76.484695,500508.3
30,C06,108,76.97039,494908.16
30,C06,109,77.45608,488467.28
30,C06,110,77.941765,482244.25
30,C06,111,78.42746,476934.4
30,C06,112,78.91315,472647.7
30,C06,113,79.398834,468953.5
30,C06,114,79.88452,465074.34
30,C06,115,80.37022,460452.88
30,C06,116,80.8559,455177.38
30,C06,117,81.34159,449481.47
30,C06,118,81.827286,443708.3
30,C06,119,82.31297,438091.9
30,C06,120,82.79866,432724.2
30,C06,121,83.284355,427442.9
30,C06,122,83.77004,422104.84
30,C06,123,84.25573,416736.47
30,C06,124,84.741425,411441.47
30,C06,125,85.22711,406433.88
30,C06,126,85.7128,401690.75
30,C06,127,86.19849,396976.75
30,C06,128,86.68418,392079.97
30,C06,129,87.16987,386748.03
30,C06,130,87.655556,380923.34
30,C06,131,88.14125,374664.38
30,C06,132,88.62694,368133.0
30,C06,133,89.112625,361369.22
30,C06,134,89.59832,354485.1
30,C06,135,90.08401,347567.8
30,C06,136,90.569695,340696.2
30,C06,137,91.05539,334054.16
30,C06,138,91.54108,327714.75
30,C06,139,92.026764,321751.7
30,C06,140,92.51245,316174.25
30,C06,141,92.998146,310954.2
30,C06,142,93.48383,305988.62
30,C06,143,93.96952,300865.34
30,C06,144,94.455215,295685.4
30,C06,145,94.9409,290478.78
31,C07,1,25.0016,263446.22
31,C07,2,25.48729,258986.48
31,C07,3,25.972979,254494.56
31,C07,4,26.45867,249992.12
31,C07,5,26.944359,245316.16
31,C07,6,27.430048,240678.08
31,C07,7,27.915737,236143.03
31,C07,8,28.401428,231690.88
31,C07,9,28.887117,227277.42
31,C07,10,29.372807,222956.48
31,C07,11,29.858496,218717.75
31,C07,12,30.344187,214475.22
31,C07,13,30.829876,210206.36
31,C07,14,31.315565,205927.98
31,C07,15,31.801254,201773.14
31,C07,16,32.286945,197744.28
31,C07,17,32.772633,193877.2
31,C07,18,33.258324,190141.95
31,C07,19,33.744015,186534.19
31,C07,20,34.229702,183015.19
31,C07,21,34.715393,179486.56
31,C07,22,35.20108,175963.69
31,C07,23,35.68677,172465.14
31,C07,24,36.172462,169039.73
31,C07,25,36.65815,165733.67
31,C07,26,37.14384,162485.53
31,C07,27,37.629528,159297.06
31,C07,28,38.11522,156212.95
31,C07,29,38.60091,153208.86
31,C07,30,39.086597,150283.56
31,C07,31,39.57229,147434.03
31,C07,32,40.05798,144661.06
31,C07,33,40.543667,141980.94
31,C07,34,41.029358,139372.22
31,C07,35,41.515045,136826.19
31,C07,36,42.000736,134434.47
31,C07,37,42.486427,132271.19
31,C07,38,42.972115,130318.64
31,C07,39,43.457806,128554.04
31,C07,40,43.943493,126946.92
31,C07,41,44.429184,125590.336
31,C07,42,44.914875,124577.08
31,C07,43,45.400562,123993.43
31,C07,44,45.886253,123901.43
31,C07,45,46.371944,124267.5
31,C07,46,46.85763,125165.33
31,C07,47,47.343323,126635.99
31,C07,48,47.82901,128783.14
31,C07,49,48.3147,131674.16
31,C07,50,48.800392,135314.66
31,C07,51,49.28608,139772.25
31,C07,52,49.77177,145040.92
31,C07,53,50.257458,150960.45
31,C07,54,50.74315,157402.44
31,C07,55,51.22884,164211.95
31,C07,56,51.714527,171348.48
31,C07,57,52.20022,178900.56
31,C07,58,52.68591,186836.2
31,C07,59,53.171597,195383.42
31,C07,60,53.657288,204958.9
31,C07,61,54.142975,216027.14
31,C07,62,54.628666,229073.25
31,C07,63,55.114357,244394.62
31,C07,64,55.600044,262100.23
31,C07,65,56.085735,282192.62
31,C07,66,56.571423,304402.8
31,C07,67,57.057114,328118.25
31,C07,68,57.542805,352784.5
31,C07,69,58.028492,377878.16
31,C07,70,58.514183,403060.94
31,C07,71,58.999874,428055.72
31,C07,72,59.48556,452297.2
31,C07,73,59.971252,475135.9
31,C07,74,60.45694,495779.03
31,C07,75,60.94263,513456.06
31,C07,76,61.42832,527649.6
31,C07,77,61.91401,538234.3
31,C07,78,62.3997,545460.0
31,C07,79,62.885387,549902.9
31,C07,80,63.37108,552292.06
31,C07,81,63.85677,553144.1
31,C07,82,64.34246,552722.0
31,C07,83,64.82815,551045.44
31,C07,84,65.313835,548212.3
31,C07,85,65.79953,544684.06
31,C07,86,66.28522,541111.44
31,C07,87,66.770905,537977.06
31,C07,88,67.25659,535387.5
31,C07,89,67.74229,533227.7
31,C07,90,68.227974,531223.44
31,C07,91,68.71366,528994.1
31,C07,92,69.199356,526232.06
31,C07,93,69.68504,522884.5
31,C07,94,70.17073,519108.22
31,C07,95,70.656425,515300.88
31,C07,96,71.14211,511841.56
31,C07,97,71.6278,508747.9
31,C07,98,72.113495,505851.94
31,C07,99,72.59918,502830.56
31,C07,100,73.08487,499504.1
31,C07,101,73.57056,495988.16
31,C07,102,74.05625,492470.72
31,C07,103,74.54194,489041.3
31,C07,104,75.027626,485696.7
31,C07,105,75.51332,482580.25
31,C07,106,75.99901,479720.06
31,C07,107,76.484695,477129.5
31,C07,108,76.97039,474710.7
31,C07,109,77.45608,472069.6
31,C07,110,77.941765,468997.1
31,C07,111,78.42746,465351.1
31,C07,112,78.91315,461077.75
31,C07,113,79.398834,456371.06
31,C07,114,79.88452,451351.7
31,C07,115,80.37022,446098.34
31,C07,116,80.8559,440718.56
31,C07,117,81.34159,435321.06
31,C07,118,81.827286,430013.28
31,C07,119,82.31297,424837.53
31,C07,120,82.79866,419793.84
31,C07,121,83.284355,414828.62
31,C07,122,83.77004,409914.1
31,C07,123,84.25573,404901.3
31,C07,124,84.741425,399694.8
31,C07,125,85.22711,394337.44
31,C07,126,85.7128,388928.88
31,C07,127,86.19849,383549.34
31,C07,128,86.68418,378273.25
31,C07,129,87.16987,373059.7
31,C07,130,87.655556,367912.22
31,C07,131,88.14125,362834.62
31,C07,132,88.62694,357743.5
31,C07,133,89.112625,352714.34
31,C07,134,89.59832,347776.25
31,C07,135,90.08401,342924.62
31,C07,136,90.569695,338088.94
31,C07,137,91.05539,333052.53
31,C07,138,91.54108,327616.38
31,C07,139,92.026764,321585.84
31,C07,140,92.51245,315013.0
31,C07,141,92.998146,308257.7
31,C07,142,93.48383,301792.78
31,C07,143,93.96952,296321.03
31,C07,144,94.455215,290995.0
31,C07,145,94.9409,285776.5
32,C08,1,25.0016,273555.12
32,C08,2,25.48729,270305.12
32,C08,3,25.972979,266993.9
32,C08,4,26.45867,263563.2
32,C08,5,26.944359,259519.0
32,C08,6,27.430048,255323.17
32,C08,7,27.915737,251096.12
32,C08,8,28.401428,246873.66
32,C08,9,28.887117,242653.25
32,C08,10,29.372807,238471.78
32,C08,11,29.858496,234248.39
32,C08,12,30.344187,229875.1
32,C08,13,30.829876,225432.06
32,C08,14,31.315565,220949.73
32,C08,15,31.801254,216638.52
32,C08,16,32.286945,212582.22
32,C08,17,32.772633,208702.38
32,C08,18,33.258324,204897.77
32,C08,19,33.744015,201054.86
32,C08,20,34.229702,197169.97
32,C08,21,34.715393,193301.12
32,C08,22,35.20108,189551.75
32,C08,23,35.68677,185932.86
32,C08,24,36.172462,182373.67
32,C08,25,36.65815,178838.38
32,C08,26,37.14384,175323.03
32,C08,27,37.629528,171866.19
32,C08,28,38.11522,168521.83
32,C08,29,38.60091,165284.89
32,C08,30,39.086597,162119.4
32,C08,31,39.57229,159013.92
32,C08,32,40.05798,155924.56
32,C08,33,40.543667,152905.98
32,C08,34,41.029358,150005.28
32,C08,35,41.515045,147215.7
32,C08,36,42.000736,144563.97
32,C08,37,42.486427,142070.42
32,C08,38,42.972115,139763.88
32,C08,39,43.457806,137639.38
32,C08,40,43.943493,135713.89
32,C08,41,44.429184,133992.98
32,C08,42,44.914875,132591.86
32,C08,43,45.400562,131589.52
32,C08,44,45.886253,131050.79
32,C08,45,46.371944,131083.47
32,C08,46,46.85763,131728.22
32,C08,47,47.343323,133123.83
32,C08,48,47.82901,135362.19
32,C08,49,48.3147,138449.89
32,C08,50,48.800392,142449.23
32,C08,51,49.28608,147295.08
32,C08,52,49.77177,152940.83
32,C08,53,50.257458,159330.19
32,C08,54,50.74315,166294.67
32,C08,55,51.22884,173734.45
32,C08,56,51.714527,181588.64
32,C08,57,52.20022,189876.3
32,C08,58,52.68591,198731.92
32,C08,59,53.171597,208347.22
32,C08,60,53.657288,219108.11
32,C08,61,54.142975,231631.12
32,C08,62,54.628666,246539.92
32,C08,63,55.114357,264434.56
32,C08,64,55.600044,285622.03
32,C08,65,56.085735,310191.7
32,C08,66,56.571423,337980.7
32,C08,67,57.057114,368347.78
32,C08,68,57.542805,400660.53
32,C08,69,58.028492,434133.44
32,C08,70,58.514183,467818.06
32,C08,71,58.999874,500551.12
32,C08,72,59.48556,530640.44
32,C08,73,59.971252,556022.3
32,C08,74,60.45694,574694.6
32,C08,75,60.94263,586264.06
32,C08,76,61.42832,591803.94
32,C08,77,61.91401,593204.7
32,C08,78,62.3997,592711.06
32,C08,79,62.885387,591658.6
32,C08,80,63.37108,590436.6
32,C08,81,63.85677,589054.3
32,C08,82,64.34246,587367.5
32,C08,83,64.82815,585383.06
32,C08,84,65.313835,583483.7
32,C08,85,65.79953,581357.1
32,C08,86,66.28522,578026.25
32,C08,87,66.770905,572613.56
32,C08,88,67.25659,564807.75
32,C08,89,67.74229,555112.75
32,C08,90,68.227974,544605.75
32,C08,91,68.71366,534491.7
32,C08,92,69.199356,525683.8
32,C08,93,69.68504,518792.03
32,C08,94,70.17073,514165.28
32,C08,95,70.656425,511810.34
32,C08,96,71.14211,511175.6
32,C08,97,71.6278,511178.75
32,C08,98,72.113495,510691.66
32,C08,99,72.59918,508996.28
32,C08,100,73.08487,506091.88
32,C08,101,73.57056,502623.38
32,C08,102,74.05625,499440.22
32,C08,103,74.54194,497096.5
32,C08,104,75.027626,495699.44
32,C08,105,75.51332,494879.97
32,C08,106,75.99901,493896.38
32,C08,107,76.484695,491933.38
32,C08,108,76.97039,488383.66
32,C08,109,77.45608,483202.34
32,C08,110,77.941765,477101.16
32,C08,111,78.42746,471062.2
32,C08,112,78.91315,465720.12
32,C08,113,79.398834,461322.03
32,C08,114,79.88452,457666.2
32,C08,115,80.37022,454389.16
32,C08,116,80.8559,451083.97
32,C08,117,81.34159,447343.75
32,C08,118,81.827286,443020.78
32,C08,119,82.31297,438089.75
32,C08,120,82.79866,432545.03
32,C08,121,83.284355,426382.7
32,C08,122,83.77004,419919.12
32,C08,123,84.25573,413699.7
32,C08,124,84.741425,408092.88
32,C08,125,85.22711,403114.6
32,C08,126,85.7128,398437.6
32,C08,127,86.19849,393819.3
32,C08,128,86.68418,389177.75
32,C08,129,87.16987,384274.84
32,C08,130,87.655556,378951.66
32,C08,131,88.14125,373159.84
32,C08,132,88.62694,366938.3
32,C08,133,89.112625,360575.9
32,C08,134,89.59832,354287.28
32,C08,135,90.08401,348278.94
32,C08,136,90.569695,342849.16
32,C08,137,91.05539,337948.62
32,C08,138,91.54108,333328.0
32,C08,139,92.026764,328727.0
32,C08,140,92.51245,323907.78
32,C08,141,92.998146,318710.12
32,C08,142,93.48383,313047.22
32,C08,143,93.96952,305889.1
32,C08,144,94.455215,298500.3
32,C08,145,94.9409,290964.38
33,C09,1,25.0016,257140.3
33,C09,2,25.48729,253938.17
33,C09,3,25.972979,250692.3
33,C09,4,26.45867,247316.72
33,C09,5,26.944359,243452.0
33,C09,6,27.430048,239477.22
33,C09,7,27.915737,235452.42
33,C09,8,28.401428,231455.61
33,C09,9,28.887117,227468.34
33,C09,10,29.372807,223484.97
33,C09,11,29.858496,219465.02
33,C09,12,30.344187,215385.23
33,C09,13,30.829876,211339.42
33,C09,14,31.315565,207376.38
33,C09,15,31.801254,203549.06
33,C09,16,32.286945,199787.34
33,C09,17,32.772633,196008.92
33,C09,18,33.258324,192275.48
33,C09,19,33.744015,188643.36
33,C09,20,34.229702,185108.95
33,C09,21,34.715393,181636.47
33,C09,22,35.20108,178228.53
33,C09,23,35.68677,174894.67
33,C09,24,36.172462,171620.08
33,C09,25,36.65815,168385.77
33,C09,26,37.14384,165152.89
33,C09,27,37.629528,161945.17
33,C09,28,38.11522,158818.88
33,C09,29,38.60091,155767.38
33,C09,30,39.086597,152807.12
33,C09,31,39.57229,149907.08
33,C09,32,40.05798,147022.1
33,C09,33,40.543667,144186.88
33,C09,34,41.029358,141405.67
33,C09,35,41.515045,138685.69
33,C09,36,42.000736,136053.66
33,C09,37,42.486427,133568.55
33,C09,38,42.972115,131251.58
33,C09,39,43.457806,129103.28
33,C09,40,43.943493,127044.25
33,C09,41,44.429184,125094.305
33,C09,42,44.914875,123491.72
33,C09,43,45.400562,122333.05
33,C09,44,45.886253,121739.62
33,C09,45,46.371944,121687.97
33,C09,46,46.85763,122142.67
33,C09,47,47.343323,123252.87
33,C09,48,47.82901,125144.11
33,C09,49,48.3147,127883.766
33,C09,50,48.800392,131501.88
33,C09,51,49.28608,135948.72
33,C09,52,49.77177,141172.94
33,C09,53,50.257458,147116.28
33,C09,54,50.74315,153612.88
33,C09,55,51.22884,160584.22
33,C09,56,51.714527,167963.22
33,C09,57,52.20022,175752.8
33,C09,58,52.68591,183990.45
33,C09,59,53.171597,192837.7
33,C09,60,53.657288,202642.69
33,C09,61,54.142975,213930.16
33,C09,62,54.628666,227115.4
33,C09,63,55.114357,242457.0
33,C09,64,55.600044,259996.88
33,C09,65,56.085735,279624.03
33,C09,66,56.571423,300985.1
33,C09,67,57.057114,323312.4
33,C09,68,57.542805,345862.88
33,C09,69,58.028492,367892.34
33,C09,70,58.514183,388850.7
33,C09,71,58.999874,408256.53
33,C09,72,59.48556,425309.56
33,C09,73,59.971252,439471.8
33,C09,74,60.45694,450527.8
33,C09,75,60.94263,458691.84
33,C09,76,61.42832,464841.0
33,C09,77,61.91401,470183.84
33,C09,78,62.3997,475905.9
33,C09,79,62.885387,482887.03
33,C09,80,63.37108,491340.84
33,C09,81,63.85677,500859.0
33,C09,82,64.34246,510772.38
33,C09,83,64.82815,520102.4
33,C09,84,65.313835,527795.2
33,C09,85,65.79953,533133.8
33,C09,86,66.28522,535722.8
33,C09,87,66.770905,535406.1
33,C09,88,67.25659,532342.3
33,C09,89,67.74229,526957.4
33,C09,90,68.227974,519981.62
33,C09,91,68.71366,512507.28
33,C09,92,69.199356,505529.66
33,C09,93,69.68504,499793.4
33,C09,94,70.17073,495616.1
33,C09,95,70.656425,492782.22
33,C09,96,71.14211,490856.56
33,C09,97,71.6278,489238.94
33,C09,98,72.113495,487486.56
33,C09,99,72.59918,485342.1
33,C09,100,73.08487,482681.03
33,C09,101,73.57056,479565.94
33,C09,102,74.05625,476106.12
33,C09,103,74.54194,472406.22
33,C09,104,75.027626,468696.5
33,C09,105,75.51332,465184.53
33,C09,106,75.99901,461968.72
33,C09,107,76.484695,459060.84
33,C09,108,76.97039,456480.12
33,C09,109,77.45608,454203.28
33,C09,110,77.941765,452204.66
33,C09,111,78.42746,450391.16
33,C09,112,78.91315,448554.12
33,C09,113,79.398834,446384.4
33,C09,114,79.88452,443635.5
33,C09,115,80.37022,439986.56
33,C09,116,80.8559,435356.94
33,C09,117,81.34159,429958.44
33,C09,118,81.827286,424042.94
33,C09,119,82.31297,418009.22
33,C09,120,82.79866,412034.4
33,C09,121,83.284355,406058.44
33,C09,122,83.77004,400230.16
33,C09,123,84.25573,394547.03
33,C09,124,84.741425,389015.97
33,C09,125,85.22711,383578.28
33,C09,126,85.7128,377956.75
33,C09,127,86.19849,372022.44
33,C09,128,86.68418,365873.2
33,C09,129,87.16987,359547.28
33,C09,130,87.655556,353157.4
33,C09,131,88.14125,346780.4
33,C09,132,88.62694,340380.56
33,C09,133,89.112625,333852.75
33,C09,134,89.59832,327125.34
33,C09,135,90.08401,320127.75
33,C09,136,90.569695,312951.8
33,C09,137,91.05539,305715.03
33,C09,138,91.54108,298450.84
33,C09,139,92.026764,291237.5
33,C09,140,92.51245,284127.34
33,C09,141,92.998146,277248.9
33,C09,142,93.48383,270706.88
33,C09,143,93.96952,264583.3
33,C09,144,94.455215,258513.22
33,C09,145,94.9409,252481.39
34,C10,1,25.0016,243217.45
34,C10,2,25.48729,239767.12
34,C10,3,25.972979,236288.66
34,C10,4,26.45867,232781.45
34,C10,5,26.944359,229120.0
34,C10,6,27.430048,225454.19
34,C10,7,27.915737,221775.73
34,C10,8,28.401428,218035.88
34,C10,9,28.887117,214232.8
34,C10,10,29.372807,210495.42
34,C10,11,29.858496,206811.06
34,C10,12,30.344187,203094.05
34,C10,13,30.829876,199391.05
34,C10,14,31.315565,195694.56
34,C10,15,31.801254,192158.25
34,C10,16,32.286945,188704.6
34,C10,17,32.772633,185269.1
34,C10,18,33.258324,181817.34
34,C10,19,33.744015,178378.4
34,C10,20,34.229702,175045.62
34,C10,21,34.715393,171802.62
34,C10,22,35.20108,168613.05
34,C10,23,35.68677,165408.94
34,C10,24,36.172462,162192.98
34,C10,25,36.65815,159019.81
34,C10,26,37.14384,155909.92
34,C10,27,37.629528,152881.39
34,C10,28,38.11522,149940.98
34,C10,29,38.60091,147092.42
34,C10,30,39.086597,144295.66
34,C10,31,39.57229,141534.17
34,C10,32,40.05798,138822.06
34,C10,33,40.543667,136206.72
34,C10,34,41.029358,133700.95
34,C10,35,41.515045,131301.7
34,C10,36,42.000736,129004.66
34,C10,37,42.486427,126773.35
34,C10,38,42.972115,124637.734
34,C10,39,43.457806,122635.86
34,C10,40,43.943493,120821.04
34,C10,41,44.429184,119311.35
34,C10,42,44.914875,118086.42
34,C10,43,45.400562,117176.23
34,C10,44,45.886253,116690.0
34,C10,45,46.371944,116699.54
34,C10,46,46.85763,117282.06
34,C10,47,47.343323,118448.836
34,C10,48,47.82901,120200.57
34,C10,49,48.3147,122584.414
34,C10,50,48.800392,125755.945
34,C10,51,49.28608,129696.4
34,C10,52,49.77177,134329.55
34,C10,53,50.257458,139491.6
34,C10,54,50.74315,145067.22
34,C10,55,51.22884,151081.75
34,C10,56,51.714527,157504.55
34,C10,57,52.20022,164310.66
34,C10,58,52.68591,171453.95
34,C10,59,53.171597,179094.69
34,C10,60,53.657288,187603.9
34,C10,61,54.142975,197377.36
34,C10,62,54.628666,208760.27
34,C10,63,55.114357,221974.44
34,C10,64,55.600044,237035.88
34,C10,65,56.085735,253907.8
34,C10,66,56.571423,272336.8
34,C10,67,57.057114,291729.4
34,C10,68,57.542805,311495.94
34,C10,69,58.028492,331006.12
34,C10,70,58.514183,349735.97
34,C10,71,58.999874,367121.5
34,C10,72,59.48556,382414.3
34,C10,73,59.971252,395074.4
34,C10,74,60.45694,404835.12
34,C10,75,60.94263,411909.94
34,C10,76,61.42832,416989.94
34,C10,77,61.91401,421151.4
34,C10,78,62.3997,425714.03
34,C10,79,62.885387,431904.03
34,C10,80,63.37108,440656.72
34,C10,81,63.85677,452422.7
34,C10,82,64.34246,467035.34
34,C10,83,64.82815,483582.56
34,C10,84,65.313835,500327.1
34,C10,85,65.79953,515043.25
34,C10,86,66.28522,525611.6
34,C10,87,66.770905,530618.44
34,C10,88,67.25659,529883.75
34,C10,89,67.74229,524413.6
34,C10,90,68.227974,515779.53
34,C10,91,68.71366,505723.97
34,C10,92,69.199356,495871.47
34,C10,93,69.68504,487608.66
34,C10,94,70.17073,481952.97
34,C10,95,70.656425,479288.94
34,C10,96,71.14211,479148.7
34,C10,97,71.6278,480198.9
34,C10,98,72.113495,480514.78
34,C10,99,72.59918,478284.88
34,C10,100,73.08487,473142.56
34,C10,101,73.57056,466653.1
34,C10,102,74.05625,461049.75
34,C10,103,74.54194,457252.94
34,C10,104,75.027626,454562.94
34,C10,105,75.51332,451767.72
34,C10,106,75.99901,448174.88
34,C10,107,76.484695,443955.3
34,C10,108,76.97039,439548.6
34,C10,109,77.45608,435266.7
34,C10,110,77.941765,431475.84
34,C10,111,78.42746,428097.78
34,C10,112,78.91315,424746.22
34,C10,113,79.398834,421172.3
34,C10,114,79.88452,417290.03
34,C10,115,80.37022,413146.56
34,C10,116,80.8559,408694.03
34,C10,117,81.34159,403960.7
34,C10,118,81.827286,399189.0
34,C10,119,82.31297,394669.25
34,C10,120,82.79866,390514.97
34,C10,121,83.284355,386569.6
34,C10,122,83.77004,382427.7
34,C10,123,84.25573,377726.34
34,C10,124,84.741425,372473.38
34,C10,125,85.22711,366766.6
34,C10,126,85.7128,360996.47
34,C10,127,86.19849,355461.28
34,C10,128,86.68418,350470.03
34,C10,129,87.16987,346261.38
34,C10,130,87.655556,342704.12
34,C10,131,88.14125,339473.88
34,C10,132,88.62694,336120.88
34,C10,133,89.112625,332437.94
34,C10,134,89.59832,328354.0
34,C10,135,90.08401,323907.1
34,C10,136,90.569695,319260.94
34,C10,137,91.05539,314441.47
34,C10,138,91.54108,309605.12
34,C10,139,92.026764,304728.0
34,C10,140,92.51245,299750.97
34,C10,141,92.998146,294711.8
34,C10,142,93.48383,289688.8
34,C10,143,93.96952,284753.16
34,C10,144,94.455215,279836.97
34,C10,145,94.9409,274937.4
35,C11,1,25.0016,247032.53
35,C11,2,25.48729,243817.9
35,C11,3,25.972979,240562.22
35,C11,4,26.45867,237239.7
35,C11,5,26.944359,233501.53
35,C11,6,27.430048,229671.64
35,C11,7,27.915737,225754.55
35,C11,8,28.401428,221754.4
35,C11,9,28.887117,217718.16
35,C11,10,29.372807,213599.06
35,C11,11,29.858496,209551.34
35,C11,12,30.344187,205809.05
35,C11,13,30.829876,202304.6
35,C11,14,31.315565,199017.6
35,C11,15,31.801254,195659.89
35,C11,16,32.286945,192198.83
35,C11,17,32.772633,188734.52
35,C11,18,33.258324,185319.62
35,C11,19,33.744015,181963.9
35,C11,20,34.229702,178638.95
35,C11,21,34.715393,175387.67
35,C11,22,35.20108,172222.95
35,C11,23,35.68677,169099.45
35,C11,24,36.172462,166004.45
35,C11,25,36.65815,162938.72
35,C11,26,37.14384,159929.34
35,C11,27,37.629528,157014.84
35,C11,28,38.11522,154168.81
35,C11,29,38.60091,151378.61
35,C11,30,39.086597,148681.42
35,C11,31,39.57229,146026.75
35,C11,32,40.05798,143321.16
35,C11,33,40.543667,140605.61
35,C11,34,41.029358,137934.58
35,C11,35,41.515045,135426.62
35,C11,36,42.000736,133114.23
35,C11,37,42.486427,130949.44
35,C11,38,42.972115,128928.69
35,C11,39,43.457806,127038.516
35,C11,40,43.943493,125253.54
35,C11,41,44.429184,123593.17
35,C11,42,44.914875,122218.2
35,C11,43,45.400562,121209.76
35,C11,44,45.886253,120727.06
35,C11,45,46.371944,120777.03
35,C11,46,46.85763,121433.88
35,C11,47,47.343323,122804.27
35,C11,48,47.82901,124951.27
35,C11,49,48.3147,127916.31
35,C11,50,48.800392,131680.92
35,C11,51,49.28608,136281.83
35,C11,52,49.77177,141683.14
35,C11,53,50.257458,147803.4
35,C11,54,50.74315,154520.05
35,C11,55,51.22884,161585.17
35,C11,56,51.714527,168882.2
35,C11,57,52.20022,176451.89
35,C11,58,52.68591,184375.45
35,C11,59,53.171597,192917.38
35,C11,60,53.657288,202465.55
35,C11,61,54.142975,213467.05
35,C11,62,54.628666,226429.4
35,C11,63,55.114357,241764.81
35,C11,64,55.600044,259668.2
35,C11,65,56.085735,280122.38
35,C11,66,56.571423,302885.34
35,C11,67,57.057114,327437.6
35,C11,68,57.542805,353297.97
35,C11,69,58.028492,379908.5
35,C11,70,58.514183,406640.4
35,C11,71,58.999874,432750.66
35,C11,72,59.48556,457193.34
35,C11,73,59.971252,479025.53
35,C11,74,60.45694,497320.25
35,C11,75,60.94263,511424.1
35,C11,76,61.42832,521296.1
35,C11,77,61.91401,527410.56
35,C11,78,62.3997,530560.2
35,C11,79,62.885387,531346.5
35,C11,80,63.37108,530144.56
35,C11,81,63.85677,527457.06
35,C11,82,64.34246,524191.75
35,C11,83,64.82815,521456.28
35,C11,84,65.313835,519958.56
35,C11,85,65.79953,519736.3
35,C11,86,66.28522,520199.62
35,C11,87,66.770905,520393.75
35,C11,88,67.25659,519669.88
35,C11,89,67.74229,517961.06
35,C11,90,68.227974,515672.5
35,C11,91,68.71366,513382.44
35,C11,92,69.199356,511364.47
35,C11,93,69.68504,509574.8
35,C11,94,70.17073,507802.6
35,C11,95,70.656425,505830.94
35,C11,96,71.14211,503554.0
35,C11,97,71.6278,500893.1
35,C11,98,72.113495,497857.62
35,C11,99,72.59918,494482.72
35,C11,100,73.08487,490841.47
35,C11,101,73.57056,487139.28
35,C11,102,74.05625,483632.6
35,C11,103,74.54194,480425.8
35,C11,104,75.027626,477454.78
35,C11,105,75.51332,474546.12
35,C11,106,75.99901,471437.1
35,C11,107,76.484695,467940.56
35,C11,108,76.97039,463963.34
