Well,Well Position,Reading,Temperature,Fluorescence
43,D07,49,48.300766,80352.36
43,D07,50,48.786335,81151.805
43,D07,51,49.271904,82082.42
43,D07,52,49.75747,83099.73
43,D07,53,50.24304,84194.03
43,D07,54,50.728607,85409.64
43,D07,55,51.214172,86852.76
43,D07,56,51.69974,88573.29
43,D07,57,52.18531,90569.67
43,D07,58,52.67088,92899.35
43,D07,59,53.15645,95671.08
43,D07,60,53.642014,98996.45
43,D07,61,54.127583,103002.555
43,D07,62,54.61315,107841.21
43,D07,63,55.098717,113624.37
43,D07,64,55.584286,120349.586
43,D07,65,56.069855,128004.92
43,D07,66,56.555424,136434.23
43,D07,67,57.040993,145373.48
43,D07,68,57.526558,154586.28
43,D07,69,58.012127,163894.14
43,D07,70,58.497696,173114.45
43,D07,71,58.98326,182111.38
43,D07,72,59.46883,190677.08
43,D07,73,59.9544,198400.47
43,D07,74,60.43997,204870.31
43,D07,75,60.925537,209636.19
43,D07,76,61.411102,212373.89
43,D07,77,61.89667,213108.0
43,D07,78,62.38224,212207.0
43,D07,79,62.867805,210199.88
43,D07,80,63.353374,207601.72
43,D07,81,63.838943,204848.97
43,D07,82,64.32451,202130.33
43,D07,83,64.81008,199683.36
43,D07,84,65.29565,197687.27
43,D07,85,65.78122,196212.67
43,D07,86,66.266785,195191.67
43,D07,87,66.75235,194585.98
43,D07,88,67.23792,194389.58
43,D07,89,67.72349,194628.06
43,D07,90,68.20905,195347.52
43,D07,91,68.694626,196322.78
43,D07,92,69.18019,197339.56
43,D07,93,69.66576,198263.98
43,D07,94,70.15133,199043.95
43,D07,95,70.636894,199671.42
43,D07,96,71.12247,200151.16
43,D07,97,71.60803,200392.19
43,D07,98,72.0936,200424.45
43,D07,99,72.57917,200219.61
43,D07,100,73.064735,199832.95
43,D07,101,73.55031,199412.6
43,D07,102,74.03587,199065.2
43,D07,103,74.52144,198881.86
43,D07,104,75.00701,198676.45
43,D07,105,75.49258,198348.08
43,D07,106,75.97814,198017.81
43,D07,107,76.463715,197754.84
43,D07,108,76.94928,197584.14
43,D07,109,77.434845,197461.97
43,D07,110,77.92042,197337.69
43,D07,111,78.40598,197267.11
43,D07,112,78.891556,197207.42
43,D07,113,79.37712,196933.31
43,D07,114,79.862686,196284.89
43,D07,115,80.34826,195128.34
43,D07,116,80.833824,193385.9
43,D07,117,81.3194,191276.7
43,D07,118,81.80496,189110.58
43,D07,119,82.29053,187228.75
43,D07,120,82.7761,185726.39
43,D07,121,83.261665,184378.97
43,D07,122,83.74723,182973.7
43,D07,123,84.2328,181311.7
43,D07,124,84.71837,179457.27
43,D07,125,85.20393,177420.19
43,D07,126,85.68951,175191.38
43,D07,127,86.17507,172782.25
43,D07,128,86.660645,170290.81
43,D07,129,87.14621,167789.72
43,D07,130,87.631775,165476.03
43,D07,131,88.11735,163259.38
43,D07,132,88.60291,160935.78
43,D07,133,89.088486,158477.36
43,D07,134,89.57405,155933.81
43,D07,135,90.059616,153484.22
43,D07,136,90.54519,151233.12
43,D07,137,91.030754,148978.92
43,D07,138,91.51632,146727.89
43,D07,139,92.00189,144429.52
43,D07,140,92.48746,142136.69
43,D07,141,92.97302,139837.48
43,D07,142,93.458595,137494.17
43,D07,143,93.94416,135029.97
43,D07,144,94.42973,132554.14
43,D07,145,94.9153,130073.28
44,D08,1,24.9935,119339.9
44,D08,2,25.479069,116899.0
44,D08,3,25.964636,114472.58
44,D08,4,26.450203,112131.88
44,D08,5,26.935772,110084.9
44,D08,6,27.42134,108063.516
44,D08,7,27.906908,106115.36
44,D08,8,28.392475,104261.5
44,D08,9,28.878044,102461.88
44,D08,10,29.363613,100741.89
44,D08,11,29.84918,99079.16
44,D08,12,30.334747,97405.2
44,D08,13,30.820316,95718.24
44,D08,14,31.305885,94064.586
44,D08,15,31.791452,92429.445
44,D08,16,32.27702,90847.6
44,D08,17,32.76259,89302.75
44,D08,18,33.248158,87801.66
44,D08,19,33.733727,86365.07
44,D08,20,34.21929,84988.99
44,D08,21,34.70486,83670.375
44,D08,22,35.19043,82384.67
44,D08,23,35.675995,81106.88
44,D08,24,36.161564,79819.2
44,D08,25,36.647133,78545.195
44,D08,26,37.1327,77329.86
44,D08,27,37.61827,76215.61
44,D08,28,38.103836,75208.984
44,D08,29,38.589405,74247.03
44,D08,30,39.074974,73285.77
44,D08,31,39.56054,72315.62
44,D08,32,40.04611,71400.766
44,D08,33,40.531677,70626.63
44,D08,34,41.017246,69976.805
44,D08,35,41.502815,69404.78
44,D08,36,41.98838,68849.59
44,D08,37,42.47395,68273.984
44,D08,38,42.95952,67784.45
44,D08,39,43.445084,67431.75
44,D08,40,43.930653,67225.61
44,D08,41,44.41622,67152.44
44,D08,42,44.90179,67104.79
44,D08,43,45.38736,67036.2
44,D08,44,45.872925,67010.91
44,D08,45,46.358494,67125.84
44,D08,46,46.844063,67374.15
44,D08,47,47.329628,67707.8
44,D08,48,47.815197,68095.68
44,D08,49,48.300766,68449.52
44,D08,50,48.786335,68838.17
44,D08,51,49.271904,69216.23
44,D08,52,49.75747,69633.76
44,D08,53,50.24304,70149.38
44,D08,54,50.728607,70771.18
44,D08,55,51.214172,71511.66
44,D08,56,51.69974,72368.305
44,D08,57,52.18531,73433.8
44,D08,58,52.67088,74841.39
44,D08,59,53.15645,76681.94
44,D08,60,53.642014,79065.586
44,D08,61,54.127583,82125.28
44,D08,62,54.61315,86003.055
44,D08,63,55.098717,90799.195
44,D08,64,55.584286,96505.57
44,D08,65,56.069855,103078.445
44,D08,66,56.555424,110363.22
44,D08,67,57.040993,118210.06
44,D08,68,57.526558,126414.83
44,D08,69,58.012127,134775.47
44,D08,70,58.497696,143168.16
44,D08,71,58.98326,151437.89
44,D08,72,59.46883,159357.53
44,D08,73,59.9544,166604.0
44,D08,74,60.43997,172840.6
44,D08,75,60.925537,177785.28
44,D08,76,61.411102,181289.3
44,D08,77,61.89667,183430.81
44,D08,78,62.38224,184477.39
44,D08,79,62.867805,184828.23
44,D08,80,63.353374,184817.56
44,D08,81,63.838943,184615.11
44,D08,82,64.32451,184249.38
44,D08,83,64.81008,183856.88
44,D08,84,65.29565,183617.03
44,D08,85,65.78122,183630.77
44,D08,86,66.266785,183794.69
44,D08,87,66.75235,184034.81
44,D08,88,67.23792,184354.11
44,D08,89,67.72349,184814.08
44,D08,90,68.20905,185520.33
44,D08,91,68.694626,186306.11
44,D08,92,69.18019,186986.86
44,D08,93,69.66576,187494.84
44,D08,94,70.15133,187791.69
44,D08,95,70.636894,187904.92
44,D08,96,71.12247,187945.4
44,D08,97,71.60803,187850.86
44,D08,98,72.0936,187644.33
44,D08,99,72.57917,187312.67
44,D08,100,73.064735,186924.44
44,D08,101,73.55031,186576.39
44,D08,102,74.03587,186349.8
44,D08,103,74.52144,186283.19
44,D08,104,75.00701,186172.22
44,D08,105,75.49258,185881.39
44,D08,106,75.97814,185393.83
44,D08,107,76.463715,184788.31
44,D08,108,76.94928,184145.47
44,D08,109,77.434845,183552.33
44,D08,110,77.92042,183049.0
44,D08,111,78.40598,182822.89
44,D08,112,78.891556,182922.88
44,D08,113,79.37712,183146.39
44,D08,114,79.862686,183149.62
44,D08,115,80.34826,182419.64
44,D08,116,80.833824,180664.73
44,D08,117,81.3194,178176.64
44,D08,118,81.80496,175366.62
44,D08,119,82.29053,172817.72
44,D08,120,82.7761,170658.06
44,D08,121,83.261665,168842.39
44,D08,122,83.74723,167350.48
44,D08,123,84.2328,165942.92
44,D08,124,84.71837,164609.08
44,D08,125,85.20393,163279.61
44,D08,126,85.68951,161962.64
44,D08,127,86.17507,160575.61
44,D08,128,86.660645,158953.3
44,D08,129,87.14621,156982.12
44,D08,130,87.631775,154874.06
44,D08,131,88.11735,152793.62
44,D08,132,88.60291,150545.02
44,D08,133,89.088486,148084.2
44,D08,134,89.57405,145433.0
44,D08,135,90.059616,142682.33
44,D08,136,90.54519,140009.1
44,D08,137,91.030754,137348.6
44,D08,138,91.51632,134653.02
44,D08,139,92.00189,131998.8
44,D08,140,92.48746,129368.586
44,D08,141,92.97302,126805.45
44,D08,142,93.458595,124288.38
44,D08,143,93.94416,121695.36
44,D08,144,94.42973,119097.81
44,D08,145,94.9153,116492.2
45,D09,1,24.9935,118601.23
45,D09,2,25.479069,115873.586
45,D09,3,25.964636,113212.086
45,D09,4,26.450203,110682.234
45,D09,5,26.935772,108773.3
45,D09,6,27.42134,106931.62
45,D09,7,27.906908,105146.5
45,D09,8,28.392475,103459.93
45,D09,9,28.878044,101871.21
45,D09,10,29.363613,100359.65
45,D09,11,29.84918,98922.15
45,D09,12,30.334747,97573.84
45,D09,13,30.820316,96262.25
45,D09,14,31.305885,94893.305
45,D09,15,31.791452,93400.25
45,D09,16,32.27702,91892.95
45,D09,17,32.76259,90508.82
45,D09,18,33.248158,89214.836
45,D09,19,33.733727,87971.63
45,D09,20,34.21929,86733.57
45,D09,21,34.70486,85511.55
45,D09,22,35.19043,84329.92
45,D09,23,35.675995,83167.51
45,D09,24,36.161564,82015.83
45,D09,25,36.647133,80905.21
45,D09,26,37.1327,79833.29
45,D09,27,37.61827,78775.2
45,D09,28,38.103836,77737.57
45,D09,29,38.589405,76721.0
45,D09,30,39.074974,75746.26
45,D09,31,39.56054,74846.48
45,D09,32,40.04611,74039.81
45,D09,33,40.531677,73342.414
45,D09,34,41.017246,72734.66
45,D09,35,41.502815,72202.2
45,D09,36,41.98838,71721.695
45,D09,37,42.47395,71312.086
45,D09,38,42.95952,70992.836
45,D09,39,43.445084,70732.02
45,D09,40,43.930653,70578.52
45,D09,41,44.41622,70482.61
45,D09,42,44.90179,70371.59
45,D09,43,45.38736,70299.84
45,D09,44,45.872925,70358.13
45,D09,45,46.358494,70603.3
45,D09,46,46.844063,71066.56
45,D09,47,47.329628,71634.15
45,D09,48,47.815197,72293.414
45,D09,49,48.300766,73027.04
45,D09,50,48.786335,73833.48
45,D09,51,49.271904,74701.29
45,D09,52,49.75747,75611.414
45,D09,53,50.24304,76653.89
45,D09,54,50.728607,77846.57
45,D09,55,51.214172,79185.625
45,D09,56,51.69974,80630.375
45,D09,57,52.18531,82175.23
45,D09,58,52.67088,83846.19
45,D09,59,53.15645,85709.68
45,D09,60,53.642014,87835.82
45,D09,61,54.127583,90321.914
45,D09,62,54.61315,93217.086
45,D09,63,55.098717,96599.51
45,D09,64,55.584286,100456.2
45,D09,65,56.069855,104718.66
45,D09,66,56.555424,109287.65
45,D09,67,57.040993,113953.66
45,D09,68,57.526558,118475.61
45,D09,69,58.012127,122695.234
45,D09,70,58.497696,126532.484
45,D09,71,58.98326,129964.17
45,D09,72,59.46883,132916.19
45,D09,73,59.9544,135206.25
45,D09,74,60.43997,136707.7
45,D09,75,60.925537,137491.25
45,D09,76,61.411102,137726.58
45,D09,77,61.89667,137712.64
45,D09,78,62.38224,137829.66
45,D09,79,62.867805,138444.52
45,D09,80,63.353374,139830.66
45,D09,81,63.838943,142091.84
45,D09,82,64.32451,145200.69
45,D09,83,64.81008,149126.6
45,D09,84,65.29565,153636.97
45,D09,85,65.78122,158329.36
45,D09,86,66.266785,162557.95
45,D09,87,66.75235,165861.23
45,D09,88,67.23792,168044.44
45,D09,89,67.72349,169119.64
45,D09,90,68.20905,169364.19
45,D09,91,68.694626,168997.42
45,D09,92,69.18019,168273.33
45,D09,93,69.66576,167405.3
45,D09,94,70.15133,166550.34
45,D09,95,70.636894,165799.98
45,D09,96,71.12247,165193.6
45,D09,97,71.60803,164687.67
45,D09,98,72.0936,164210.61
45,D09,99,72.57917,163586.0
45,D09,100,73.064735,162709.98
45,D09,101,73.55031,161535.42
45,D09,102,74.03587,160245.64
45,D09,103,74.52144,159115.25
45,D09,104,75.00701,158231.47
45,D09,105,75.49258,157610.05
45,D09,106,75.97814,157206.28
45,D09,107,76.463715,156931.64
45,D09,108,76.94928,156648.47
45,D09,109,77.434845,156231.47
45,D09,110,77.92042,155642.03
45,D09,111,78.40598,154888.86
45,D09,112,78.891556,154061.84
45,D09,113,79.37712,153207.03
45,D09,114,79.862686,152357.58
45,D09,115,80.34826,151553.2
45,D09,116,80.833824,150886.73
45,D09,117,81.3194,150390.55
45,D09,118,81.80496,150035.31
45,D09,119,82.29053,149751.23
45,D09,120,82.7761,149317.23
45,D09,121,83.261665,148723.28
45,D09,122,83.74723,148110.69
45,D09,123,84.2328,147365.06
45,D09,124,84.71837,146565.42
45,D09,125,85.20393,145630.5
45,D09,126,85.68951,144718.12
45,D09,127,86.17507,143818.81
45,D09,128,86.660645,142883.64
45,D09,129,87.14621,141757.45
45,D09,130,87.631775,140443.67
45,D09,131,88.11735,139022.95
45,D09,132,88.60291,137437.03
45,D09,133,89.088486,135668.5
45,D09,134,89.57405,133820.95
45,D09,135,90.059616,131934.19
45,D09,136,90.54519,130077.86
45,D09,137,91.030754,128124.69
45,D09,138,91.51632,126056.16
45,D09,139,92.00189,123927.44
45,D09,140,92.48746,121788.39
45,D09,141,92.97302,119648.65
45,D09,142,93.458595,117536.1
45,D09,143,93.94416,115519.92
45,D09,144,94.42973,113515.766
45,D09,145,94.9153,111530.55
46,D10,1,24.9935,80396.43
46,D10,2,25.479069,79988.23
46,D10,3,25.964636,79593.91
46,D10,4,26.450203,79234.914
46,D10,5,26.935772,78971.06
46,D10,6,27.42134,78643.836
46,D10,7,27.906908,78223.63
46,D10,8,28.392475,77779.78
46,D10,9,28.878044,77296.08
46,D10,10,29.363613,76743.08
46,D10,11,29.84918,76131.625
46,D10,12,30.334747,75386.875
46,D10,13,30.820316,74511.26
46,D10,14,31.305885,73594.836
46,D10,15,31.791452,72619.53
46,D10,16,32.27702,71720.984
46,D10,17,32.76259,70871.625
46,D10,18,33.248158,70041.78
46,D10,19,33.733727,69227.16
46,D10,20,34.21929,68405.16
46,D10,21,34.70486,67611.06
46,D10,22,35.19043,66860.89
46,D10,23,35.675995,66131.695
46,D10,24,36.161564,65380.09
46,D10,25,36.647133,64601.79
46,D10,26,37.1327,63818.957
46,D10,27,37.61827,63039.41
46,D10,28,38.103836,62255.156
46,D10,29,38.589405,61440.543
46,D10,30,39.074974,60665.703
46,D10,31,39.56054,60010.973
46,D10,32,40.04611,59452.49
46,D10,33,40.531677,58971.445
46,D10,34,41.017246,58471.918
46,D10,35,41.502815,57953.4
46,D10,36,41.98838,57485.332
46,D10,37,42.47395,57095.26
46,D10,38,42.95952,56829.508
46,D10,39,43.445084,56628.62
46,D10,40,43.930653,56435.734
46,D10,41,44.41622,56311.395
46,D10,42,44.90179,56171.418
46,D10,43,45.38736,56123.875
46,D10,44,45.872925,56131.594
46,D10,45,46.358494,56151.547
46,D10,46,46.844063,56247.35
46,D10,47,47.329628,56318.33
46,D10,48,47.815197,56333.56
46,D10,49,48.300766,56257.863
46,D10,50,48.786335,56172.53
46,D10,51,49.271904,56076.51
46,D10,52,49.75747,56116.05
46,D10,53,50.24304,56364.74
46,D10,54,50.728607,56821.94
46,D10,55,51.214172,57569.324
46,D10,56,51.69974,58611.07
46,D10,57,52.18531,59930.156
46,D10,58,52.67088,61584.836
46,D10,59,53.15645,63587.824
46,D10,60,53.642014,65970.664
46,D10,61,54.127583,68899.82
46,D10,62,54.61315,72437.77
46,D10,63,55.098717,76677.836
46,D10,64,55.584286,81624.04
46,D10,65,56.069855,87254.45
46,D10,66,56.555424,93471.47
46,D10,67,57.040993,100101.64
46,D10,68,57.526558,106902.836
46,D10,69,58.012127,113597.32
46,D10,70,58.497696,120011.18
46,D10,71,58.98326,126023.695
46,D10,72,59.46883,131481.83
46,D10,73,59.9544,136211.05
46,D10,74,60.43997,140040.27
46,D10,75,60.925537,142880.45
46,D10,76,61.411102,144771.73
46,D10,77,61.89667,145827.95
46,D10,78,62.38224,146303.83
46,D10,79,62.867805,146519.83
46,D10,80,63.353374,146693.17
46,D10,81,63.838943,146931.66
46,D10,82,64.32451,147202.62
46,D10,83,64.81008,147559.58
46,D10,84,65.29565,148134.98
46,D10,85,65.78122,148975.28
46,D10,86,66.266785,149943.64
46,D10,87,66.75235,150979.56
46,D10,88,67.23792,152065.0
46,D10,89,67.72349,153306.83
46,D10,90,68.20905,154840.25
46,D10,91,68.694626,156581.84
46,D10,92,69.18019,158539.45
46,D10,93,69.66576,160441.44
46,D10,94,70.15133,161513.69
46,D10,95,70.636894,161378.38
46,D10,96,71.12247,160192.17
46,D10,97,71.60803,158000.84
46,D10,98,72.0936,155264.02
46,D10,99,72.57917,152189.84
46,D10,100,73.064735,149358.2
46,D10,101,73.55031,147719.38
46,D10,102,74.03587,147621.73
46,D10,103,74.52144,148924.31
46,D10,104,75.00701,151144.75
46,D10,105,75.49258,153747.66
46,D10,106,75.97814,156214.31
46,D10,107,76.463715,158200.69
46,D10,108,76.94928,159903.1
46,D10,109,77.434845,161608.77
46,D10,110,77.92042,162485.78
46,D10,111,78.40598,161386.88
46,D10,112,78.891556,158676.9
46,D10,113,79.37712,155156.95
46,D10,114,79.862686,151930.73
46,D10,115,80.34826,149484.02
46,D10,116,80.833824,147341.77
46,D10,117,81.3194,145802.53
46,D10,118,81.80496,144942.86
46,D10,119,82.29053,144156.58
46,D10,120,82.7761,143102.53
46,D10,121,83.261665,141675.8
46,D10,122,83.74723,140053.25
46,D10,123,84.2328,138283.27
46,D10,124,84.71837,136533.23
46,D10,125,85.20393,135098.98
46,D10,126,85.68951,134165.38
46,D10,127,86.17507,133648.47
46,D10,128,86.660645,133244.03
46,D10,129,87.14621,132561.3
46,D10,130,87.631775,131512.2
46,D10,131,88.11735,130121.16
46,D10,132,88.60291,128495.24
46,D10,133,89.088486,126776.17
46,D10,134,89.57405,125114.68
46,D10,135,90.059616,123581.0
46,D10,136,90.54519,122294.28
46,D10,137,91.030754,121200.234
46,D10,138,91.51632,119977.12
46,D10,139,92.00189,118492.65
46,D10,140,92.48746,116683.7
46,D10,141,92.97302,114553.09
46,D10,142,93.458595,112238.28
46,D10,143,93.94416,109673.59
46,D10,144,94.42973,107080.27
46,D10,145,94.9153,104468.91
47,D11,1,24.9935,106478.695
47,D11,2,25.479069,104370.91
47,D11,3,25.964636,102312.055
47,D11,4,26.450203,100357.766
47,D11,5,26.935772,98885.83
47,D11,6,27.42134,97421.27
47,D11,7,27.906908,95981.99
47,D11,8,28.392475,94581.734
47,D11,9,28.878044,93269.0
47,D11,10,29.363613,92023.54
47,D11,11,29.84918,90776.79
47,D11,12,30.334747,89552.68
47,D11,13,30.820316,88410.86
47,D11,14,31.305885,87369.76
47,D11,15,31.791452,86346.52
47,D11,16,32.27702,85225.41
47,D11,17,32.76259,84062.11
47,D11,18,33.248158,82884.99
47,D11,19,33.733727,81797.25
47,D11,20,34.21929,80786.42
47,D11,21,34.70486,79816.516
47,D11,22,35.19043,78864.375
47,D11,23,35.675995,77923.29
47,D11,24,36.161564,76961.58
47,D11,25,36.647133,76018.625
47,D11,26,37.1327,75163.24
47,D11,27,37.61827,74361.26
47,D11,28,38.103836,73638.35
47,D11,29,38.589405,72980.59
47,D11,30,39.074974,72308.14
47,D11,31,39.56054,71627.375
47,D11,32,40.04611,70949.39
47,D11,33,40.531677,70368.97
47,D11,34,41.017246,69965.15
47,D11,35,41.502815,69681.586
47,D11,36,41.98838,69384.164
47,D11,37,42.47395,69046.24
47,D11,38,42.95952,68745.31
47,D11,39,43.445084,68579.69
47,D11,40,43.930653,68595.875
47,D11,41,44.41622,68677.51
47,D11,42,44.90179,68777.72
47,D11,43,45.38736,68964.94
47,D11,44,45.872925,69268.2
47,D11,45,46.358494,69753.6
47,D11,46,46.844063,70398.33
47,D11,47,47.329628,71150.8
47,D11,48,47.815197,72051.484
47,D11,49,48.300766,73000.1
47,D11,50,48.786335,74027.94
47,D11,51,49.271904,75047.05
47,D11,52,49.75747,76106.5
47,D11,53,50.24304,77222.47
47,D11,54,50.728607,78402.98
47,D11,55,51.214172,79665.086
47,D11,56,51.69974,80941.945
47,D11,57,52.18531,82245.24
47,D11,58,52.67088,83633.92
47,D11,59,53.15645,85121.016
47,D11,60,53.642014,86746.35
47,D11,61,54.127583,88594.31
47,D11,62,54.61315,90782.89
47,D11,63,55.098717,93424.805
47,D11,64,55.584286,96469.05
47,D11,65,56.069855,99777.62
47,D11,66,56.555424,103184.516
47,D11,67,57.040993,106555.1
47,D11,68,57.526558,109827.34
47,D11,69,58.012127,112931.35
47,D11,70,58.497696,115878.016
47,D11,71,58.98326,118681.055
47,D11,72,59.46883,121244.87
47,D11,73,59.9544,123379.77
47,D11,74,60.43997,124949.73
47,D11,75,60.925537,125976.805
47,D11,76,61.411102,126620.1
47,D11,77,61.89667,127158.17
47,D11,78,62.38224,127893.35
47,D11,79,62.867805,129087.83
47,D11,80,63.353374,130888.984
47,D11,81,63.838943,133231.0
47,D11,82,64.32451,135928.7
47,D11,83,64.81008,138884.42
47,D11,84,65.29565,142094.17
47,D11,85,65.78122,145583.03
47,D11,86,66.266785,149220.69
47,D11,87,66.75235,153018.53
47,D11,88,67.23792,157021.84
47,D11,89,67.72349,161194.7
47,D11,90,68.20905,165352.25
47,D11,91,68.694626,168979.02
47,D11,92,69.18019,171676.73
47,D11,93,69.66576,173153.77
47,D11,94,70.15133,173336.05
47,D11,95,70.636894,172243.16
47,D11,96,71.12247,170055.14
47,D11,97,71.60803,167050.08
47,D11,98,72.0936,163501.08
47,D11,99,72.57917,159768.31
47,D11,100,73.064735,156213.02
47,D11,101,73.55031,153240.56
47,D11,102,74.03587,151160.72
47,D11,103,74.52144,150022.84
47,D11,104,75.00701,149691.34
47,D11,105,75.49258,150069.97
47,D11,106,75.97814,151227.62
47,D11,107,76.463715,153172.23
47,D11,108,76.94928,155661.7
47,D11,109,77.434845,158254.81
47,D11,110,77.92042,160432.2
47,D11,111,78.40598,161848.4
47,D11,112,78.891556,162354.38
47,D11,113,79.37712,161858.12
47,D11,114,79.862686,160510.83
47,D11,115,80.34826,158538.19
47,D11,116,80.833824,156167.23
47,D11,117,81.3194,153915.08
47,D11,118,81.80496,152477.28
47,D11,119,82.29053,152168.23
47,D11,120,82.7761,152609.0
47,D11,121,83.261665,153073.02
47,D11,122,83.74723,152969.31
47,D11,123,84.2328,152279.44
47,D11,124,84.71837,151234.03
47,D11,125,85.20393,149882.25
47,D11,126,85.68951,148156.06
47,D11,127,86.17507,146099.17
47,D11,128,86.660645,143878.66
47,D11,129,87.14621,141627.72
47,D11,130,87.631775,139465.61
47,D11,131,88.11735,137302.67
47,D11,132,88.60291,134995.45
47,D11,133,89.088486,132568.73
47,D11,134,89.57405,130082.68
47,D11,135,90.059616,127523.7
47,D11,136,90.54519,124983.27
47,D11,137,91.030754,122498.984
47,D11,138,91.51632,120114.336
47,D11,139,92.00189,117862.8
47,D11,140,92.48746,115636.06
47,D11,141,92.97302,113501.32
47,D11,142,93.458595,111486.5
47,D11,143,93.94416,109487.32
47,D11,144,94.42973,107500.93
47,D11,145,94.9153,105510.38
48,D12,1,24.9935,75769.85
48,D12,2,25.479069,74279.516
48,D12,3,25.964636,72807.836
48,D12,4,26.450203,71402.61
48,D12,5,26.935772,70323.9
48,D12,6,27.42134,69355.22
48,D12,7,27.906908,68466.76
48,D12,8,28.392475,67614.62
48,D12,9,28.878044,66742.45
48,D12,10,29.363613,65900.4
48,D12,11,29.84918,65045.355
48,D12,12,30.334747,64161.953
48,D12,13,30.820316,63346.543
48,D12,14,31.305885,62618.125
48,D12,15,31.791452,61969.625
48,D12,16,32.27702,61396.746
48,D12,17,32.76259,60807.67
48,D12,18,33.248158,60176.656
48,D12,19,33.733727,59547.39
48,D12,20,34.21929,58943.77
48,D12,21,34.70486,58417.023
48,D12,22,35.19043,57949.746
48,D12,23,35.675995,57442.367
48,D12,24,36.161564,56874.797
48,D12,25,36.647133,56273.41
48,D12,26,37.1327,55658.285
48,D12,27,37.61827,55077.383
48,D12,28,38.103836,54574.04
48,D12,29,38.589405,54157.254
48,D12,30,39.074974,53800.297
48,D12,31,39.56054,53452.57
48,D12,32,40.04611,53065.51
48,D12,33,40.531677,52669.52
48,D12,34,41.017246,52323.867
48,D12,35,41.502815,52025.785
48,D12,36,41.98838,51809.746
48,D12,37,42.47395,51657.547
48,D12,38,42.95952,51519.016
48,D12,39,43.445084,51413.73
48,D12,40,43.930653,51336.2
48,D12,41,44.41622,51330.914
48,D12,42,44.90179,51325.44
48,D12,43,45.38736,51245.61
48,D12,44,45.872925,51118.97
48,D12,45,46.358494,50988.066
48,D12,46,46.844063,50988.273
48,D12,47,47.329628,51120.367
48,D12,48,47.815197,51296.387
48,D12,49,48.300766,51499.945
48,D12,50,48.786335,51660.62
48,D12,51,49.271904,51810.066
48,D12,52,49.75747,51982.62
48,D12,53,50.24304,52287.2
48,D12,54,50.728607,52723.45
48,D12,55,51.214172,53284.2
48,D12,56,51.69974,54050.15
48,D12,57,52.18531,55055.387
48,D12,58,52.67088,56368.035
48,D12,59,53.15645,58019.934
48,D12,60,53.642014,60063.59
48,D12,61,54.127583,62630.52
48,D12,62,54.61315,65817.78
48,D12,63,55.098717,69670.74
48,D12,64,55.584286,74155.8
48,D12,65,56.069855,79319.41
48,D12,66,56.555424,85093.57
48,D12,67,57.040993,91344.97
48,D12,68,57.526558,97858.67
48,D12,69,58.012127,104359.8
48,D12,70,58.497696,110625.31
48,D12,71,58.98326,116438.26
48,D12,72,59.46883,121582.914
48,D12,73,59.9544,125839.125
48,D12,74,60.43997,128997.53
48,D12,75,60.925537,130985.27
48,D12,76,61.411102,131880.6
48,D12,77,61.89667,131845.95
48,D12,78,62.38224,131200.94
48,D12,79,62.867805,130324.875
48,D12,80,63.353374,129454.78
48,D12,81,63.838943,128750.82
48,D12,82,64.32451,128114.24
48,D12,83,64.81008,127480.914
48,D12,84,65.29565,126974.54
48,D12,85,65.78122,126532.67
48,D12,86,66.266785,126024.266
48,D12,87,66.75235,125452.52
48,D12,88,67.23792,124821.64
48,D12,89,67.72349,124284.67
48,D12,90,68.20905,123967.48
48,D12,91,68.694626,123771.72
48,D12,92,69.18019,123648.1
48,D12,93,69.66576,123472.22
48,D12,94,70.15133,123157.74
48,D12,95,70.636894,122737.24
48,D12,96,71.12247,122346.6
48,D12,97,71.60803,122008.92
48,D12,98,72.0936,121696.336
48,D12,99,72.57917,121355.71
48,D12,100,73.064735,120985.91
48,D12,101,73.55031,120717.4
48,D12,102,74.03587,120662.42
48,D12,103,74.52144,120830.48
48,D12,104,75.00701,120994.72
48,D12,105,75.49258,121042.19
48,D12,106,75.97814,120959.16
48,D12,107,76.463715,120795.05
48,D12,108,76.94928,120515.84
48,D12,109,77.434845,119969.71
48,D12,110,77.92042,119161.85
48,D12,111,78.40598,118126.6
48,D12,112,78.891556,116912.234
48,D12,113,79.37712,115427.06
48,D12,114,79.862686,113741.445
48,D12,115,80.34826,112169.73
48,D12,116,80.833824,110964.92
48,D12,117,81.3194,110297.59
48,D12,118,81.80496,110160.09
48,D12,119,82.29053,110382.234
48,D12,120,82.7761,110642.55
48,D12,121,83.261665,110570.516
48,D12,122,83.74723,109954.77
48,D12,123,84.2328,108908.55
48,D12,124,84.71837,107743.91
48,D12,125,85.20393,106713.28
48,D12,126,85.68951,105964.4
48,D12,127,86.17507,105535.77
48,D12,128,86.660645,105440.41
48,D12,129,87.14621,105650.984
48,D12,130,87.631775,106122.66
48,D12,131,88.11735,106752.24
48,D12,132,88.60291,107298.01
48,D12,133,89.088486,107607.23
48,D12,134,89.57405,107652.28
48,D12,135,90.059616,107442.92
48,D12,136,90.54519,107053.34
48,D12,137,91.030754,106463.44
48,D12,138,91.51632,105699.99
48,D12,139,92.00189,104620.14
48,D12,140,92.48746,103065.414
48,D12,141,92.97302,101024.836
48,D12,142,93.458595,98672.21
48,D12,143,93.94416,96554.14
48,D12,144,94.42973,94475.78
48,D12,145,94.9153,92439.555
