Well,Well Position,Reading,Temperature,Fluorescence
14,B02,93,69.64978,460959.78
14,B02,94,70.13508,458749.6
14,B02,95,70.62038,457134.12
14,B02,96,71.10567,455255.53
14,B02,97,71.590965,451960.75
14,B02,98,72.07626,446900.84
14,B02,99,72.56156,440639.6
14,B02,100,73.04686,434462.03
14,B02,101,73.53215,429540.97
14,B02,102,74.01745,426152.9
14,B02,103,74.50275,424151.28
14,B02,104,74.988045,422823.4
14,B02,105,75.47334,421457.2
14,B02,106,75.95863,419555.22
14,B02,107,76.44393,417120.34
14,B02,108,76.92923,414919.12
14,B02,109,77.41453,414160.2
14,B02,110,77.89982,415429.25
14,B02,111,78.38512,418211.8
14,B02,112,78.870415,420873.72
14,B02,113,79.35571,421799.1
14,B02,114,79.84101,420185.16
14,B02,115,80.3263,416516.4
14,B02,116,80.8116,411988.9
14,B02,117,81.2969,407606.66
14,B02,118,81.782196,404055.8
14,B02,119,82.267494,401268.6
14,B02,120,82.752785,398874.94
14,B02,121,83.23808,396492.84
14,B02,122,83.72338,393805.56
14,B02,123,84.20868,390627.06
14,B02,124,84.69397,386806.4
14,B02,125,85.17927,382247.78
14,B02,126,85.664566,376896.2
14,B02,127,86.149864,370926.62
14,B02,128,86.63516,364537.72
14,B02,129,87.12045,358013.75
14,B02,130,87.60575,351707.53
14,B02,131,88.09105,345753.03
14,B02,132,88.57635,340109.1
14,B02,133,89.061646,334559.75
14,B02,134,89.546936,328950.25
14,B02,135,90.032234,323362.34
14,B02,136,90.51753,318047.94
14,B02,137,91.00283,313450.28
14,B02,138,91.48812,309809.4
14,B02,139,91.97342,307103.97
14,B02,140,92.45872,304912.0
14,B02,141,92.944016,302797.25
14,B02,142,93.42931,300561.53
14,B02,143,93.914604,298157.0
14,B02,144,94.3999,295749.0
14,B02,145,94.8852,293335.88
15,B03,1,25.0025,259492.19
15,B03,2,25.487797,257068.33
15,B03,3,25.973093,254597.42
15,B03,4,26.45839,252027.17
15,B03,5,26.943687,248801.42
15,B03,6,27.428984,245276.84
15,B03,7,27.91428,241442.86
15,B03,8,28.399576,237426.3
15,B03,9,28.884872,233380.66
15,B03,10,29.370169,229335.86
15,B03,11,29.855465,225343.7
15,B03,12,30.340763,221385.92
15,B03,13,30.82606,217395.9
15,B03,14,31.311356,213351.06
15,B03,15,31.796652,209294.2
15,B03,16,32.281948,205294.39
15,B03,17,32.767246,201404.64
15,B03,18,33.25254,197642.83
15,B03,19,33.73784,193986.83
15,B03,20,34.223133,190382.3
15,B03,21,34.70843,186789.73
15,B03,22,35.19373,183223.34
15,B03,23,35.679024,179749.72
15,B03,24,36.16432,176350.14
15,B03,25,36.649616,172946.08
15,B03,26,37.134914,169550.75
15,B03,27,37.62021,166211.56
15,B03,28,38.105507,163035.88
15,B03,29,38.590805,159957.61
15,B03,30,39.0761,156884.12
15,B03,31,39.561398,153727.72
15,B03,32,40.04669,150606.5
15,B03,33,40.53199,147576.14
15,B03,34,41.017284,144572.34
15,B03,35,41.502583,141661.31
15,B03,36,41.98788,138907.1
15,B03,37,42.473175,136326.2
15,B03,38,42.958473,133911.31
15,B03,39,43.443768,131552.92
15,B03,40,43.929066,129266.54
15,B03,41,44.41436,127163.63
15,B03,42,44.89966,125316.44
15,B03,43,45.384956,123761.72
15,B03,44,45.87025,122635.695
15,B03,45,46.35555,122148.57
15,B03,46,46.840843,122459.125
15,B03,47,47.32614,123679.37
15,B03,48,47.811436,125753.6
15,B03,49,48.296734,128693.44
15,B03,50,48.782032,132511.33
15,B03,51,49.267326,137258.23
15,B03,52,49.752625,142914.12
15,B03,53,50.23792,149383.56
15,B03,54,50.723217,156545.67
15,B03,55,51.20851,164312.8
15,B03,56,51.69381,172625.67
15,B03,57,52.179108,181481.67
15,B03,58,52.664402,190959.8
15,B03,59,53.1497,201349.34
15,B03,60,53.634995,213113.94
15,B03,61,54.120293,226864.38
15,B03,62,54.605587,243100.03
15,B03,63,55.090885,262191.84
15,B03,64,55.576183,284248.75
15,B03,65,56.061478,308950.9
15,B03,66,56.546776,335682.47
15,B03,67,57.03207,363654.9
15,B03,68,57.51737,391891.16
15,B03,69,58.002663,419438.5
15,B03,70,58.48796,445115.0
15,B03,71,58.97326,467653.16
15,B03,72,59.458553,486070.2
15,B03,73,59.94385,499510.34
15,B03,74,60.429146,507453.34
15,B03,75,60.914444,509938.1
15,B03,76,61.39974,507805.06
15,B03,77,61.885036,502638.03
15,B03,78,62.370335,496182.28
15,B03,79,62.85563,489674.16
15,B03,80,63.340927,483744.34
15,B03,81,63.82622,478635.78
15,B03,82,64.311516,474398.16
15,B03,83,64.796814,471082.78
15,B03,84,65.28211,468666.8
15,B03,85,65.76741,467211.12
15,B03,86,66.25271,466891.97
15,B03,87,66.738,467706.1
15,B03,88,67.2233,469756.66
15,B03,89,67.708595,473008.0
15,B03,90,68.19389,477288.16
15,B03,91,68.67919,482333.16
15,B03,92,69.16448,487688.12
15,B03,93,69.64978,492731.75
15,B03,94,70.13508,496549.75
15,B03,95,70.62038,498171.25
15,B03,96,71.10567,496735.03
15,B03,97,71.590965,491884.7
15,B03,98,72.07626,484191.5
15,B03,99,72.56156,475118.3
15,B03,100,73.04686,466736.03
15,B03,101,73.53215,460336.56
15,B03,102,74.01745,455781.28
15,B03,103,74.50275,452377.62
15,B03,104,74.988045,449548.9
15,B03,105,75.47334,446945.7
15,B03,106,75.95863,443911.1
15,B03,107,76.44393,439866.38
15,B03,108,76.92923,434971.88
15,B03,109,77.41453,430301.38
15,B03,110,77.89982,426639.97
15,B03,111,78.38512,423549.3
15,B03,112,78.870415,420201.78
15,B03,113,79.35571,416346.78
15,B03,114,79.84101,412205.28
15,B03,115,80.3263,408205.4
15,B03,116,80.8116,404500.3
15,B03,117,81.2969,400821.28
15,B03,118,81.782196,396937.16
15,B03,119,82.267494,392836.8
15,B03,120,82.752785,388496.34
15,B03,121,83.23808,383975.12
15,B03,122,83.72338,379330.06
15,B03,123,84.20868,374603.78
15,B03,124,84.69397,369824.38
15,B03,125,85.17927,365038.62
15,B03,126,85.664566,360229.2
15,B03,127,86.149864,355346.47
15,B03,128,86.63516,350413.44
15,B03,129,87.12045,345300.1
15,B03,130,87.60575,339910.06
15,B03,131,88.09105,334221.7
15,B03,132,88.57635,328348.9
15,B03,133,89.061646,322432.9
15,B03,134,89.546936,316393.03
15,B03,135,90.032234,310151.28
15,B03,136,90.51753,303686.6
15,B03,137,91.00283,297211.97
15,B03,138,91.48812,291053.47
15,B03,139,91.97342,285825.0
15,B03,140,92.45872,282160.8
15,B03,141,92.944016,280031.1
15,B03,142,93.42931,278612.34
15,B03,143,93.914604,275506.16
15,B03,144,94.3999,272041.72
15,B03,145,94.8852,268329.38
16,B04,1,25.0025,262372.7
16,B04,2,25.487797,260312.27
16,B04,3,25.973093,258189.89
16,B04,4,26.45839,255977.42
16,B04,5,26.943687,253092.48
16,B04,6,27.428984,249802.47
16,B04,7,27.91428,246166.69
16,B04,8,28.399576,242339.69
16,B04,9,28.884872,238455.38
16,B04,10,29.370169,234594.28
16,B04,11,29.855465,230804.56
16,B04,12,30.340763,227009.6
16,B04,13,30.82606,223205.23
16,B04,14,31.311356,219402.12
16,B04,15,31.796652,215559.61
16,B04,16,32.281948,211704.98
16,B04,17,32.767246,207889.55
16,B04,18,33.25254,204174.84
16,B04,19,33.73784,200573.64
16,B04,20,34.223133,196944.88
16,B04,21,34.70843,193168.95
16,B04,22,35.19373,189290.72
16,B04,23,35.679024,185466.08
16,B04,24,36.16432,181852.86
16,B04,25,36.649616,178461.53
16,B04,26,37.134914,175219.6
16,B04,27,37.62021,172052.86
16,B04,28,38.105507,168936.58
16,B04,29,38.590805,165853.08
16,B04,30,39.0761,162819.52
16,B04,31,39.561398,159791.38
16,B04,32,40.04669,156770.81
16,B04,33,40.53199,153844.38
16,B04,34,41.017284,150966.75
16,B04,35,41.502583,148116.53
16,B04,36,41.98788,145244.56
16,B04,37,42.473175,142342.14
16,B04,38,42.958473,139525.75
16,B04,39,43.443768,136930.81
16,B04,40,43.929066,134583.72
16,B04,41,44.41436,132468.25
16,B04,42,44.89966,130635.234
16,B04,43,45.384956,129121.06
16,B04,44,45.87025,128012.03
16,B04,45,46.35555,127445.766
16,B04,46,46.840843,127605.695
16,B04,47,47.32614,128679.53
16,B04,48,47.811436,130731.7
16,B04,49,48.296734,133685.42
16,B04,50,48.782032,137499.11
16,B04,51,49.267326,142227.42
16,B04,52,49.752625,147894.11
16,B04,53,50.23792,154443.95
16,B04,54,50.723217,161724.53
16,B04,55,51.20851,169644.06
16,B04,56,51.69381,178152.92
16,B04,57,52.179108,187324.66
16,B04,58,52.664402,197317.97
16,B04,59,53.1497,208366.06
16,B04,60,53.634995,220895.03
16,B04,61,54.120293,235371.28
16,B04,62,54.605587,252381.11
16,B04,63,55.090885,272427.22
16,B04,64,55.576183,295653.7
16,B04,65,56.061478,321792.62
16,B04,66,56.546776,350191.16
16,B04,67,57.03207,380053.84
16,B04,68,57.51737,410432.72
16,B04,69,58.002663,440324.56
16,B04,70,58.48796,468496.2
16,B04,71,58.97326,493564.03
16,B04,72,59.458553,514264.88
16,B04,73,59.94385,529478.5
16,B04,74,60.429146,538588.7
16,B04,75,60.914444,541655.5
16,B04,76,61.39974,539497.3
16,B04,77,61.885036,533638.94
16,B04,78,62.370335,525910.7
16,B04,79,62.85563,517750.62
16,B04,80,63.340927,509912.16
16,B04,81,63.82622,502622.94
16,B04,82,64.311516,495773.1
16,B04,83,64.796814,489423.97
16,B04,84,65.28211,483639.34
16,B04,85,65.76741,478435.84
16,B04,86,66.25271,473782.66
16,B04,87,66.738,469543.06
16,B04,88,67.2233,465710.66
16,B04,89,67.708595,462198.6
16,B04,90,68.19389,459000.5
16,B04,91,68.67919,456156.44
16,B04,92,69.16448,453679.75
16,B04,93,69.64978,451669.78
16,B04,94,70.13508,450121.72
16,B04,95,70.62038,448983.78
16,B04,96,71.10567,448270.78
16,B04,97,71.590965,448032.03
16,B04,98,72.07626,448367.72
16,B04,99,72.56156,449227.97
16,B04,100,73.04686,450522.06
16,B04,101,73.53215,452010.53
16,B04,102,74.01745,453284.4
16,B04,103,74.50275,454046.1
16,B04,104,74.988045,453902.75
16,B04,105,75.47334,452785.12
16,B04,106,75.95863,450796.22
16,B04,107,76.44393,448419.5
16,B04,108,76.92923,446082.0
16,B04,109,77.41453,443728.1
16,B04,110,77.89982,440506.2
16,B04,111,78.38512,435688.78
16,B04,112,78.870415,429558.38
16,B04,113,79.35571,423455.0
16,B04,114,79.84101,418796.94
16,B04,115,80.3263,415804.28
16,B04,116,80.8116,413337.16
16,B04,117,81.2969,410096.62
16,B04,118,81.782196,405531.9
16,B04,119,82.267494,399757.16
16,B04,120,82.752785,393574.84
16,B04,121,83.23808,387577.03
16,B04,122,83.72338,382223.06
16,B04,123,84.20868,377796.0
16,B04,124,84.69397,374205.78
16,B04,125,85.17927,371044.53
16,B04,126,85.664566,367853.22
16,B04,127,86.149864,364244.22
16,B04,128,86.63516,360133.03
16,B04,129,87.12045,355803.56
16,B04,130,87.60575,351630.06
16,B04,131,88.09105,347600.34
16,B04,132,88.57635,343554.34
16,B04,133,89.061646,339269.88
16,B04,134,89.546936,334707.66
16,B04,135,90.032234,330051.84
16,B04,136,90.51753,325316.53
16,B04,137,91.00283,320645.4
16,B04,138,91.48812,315861.22
16,B04,139,91.97342,310975.53
16,B04,140,92.45872,305989.94
16,B04,141,92.944016,300904.38
16,B04,142,93.42931,295819.06
16,B04,143,93.914604,290490.4
16,B04,144,94.3999,285127.78
16,B04,145,94.8852,279731.6
17,B05,1,25.0025,254629.7
17,B05,2,25.487797,252493.22
17,B05,3,25.973093,250277.98
17,B05,4,26.45839,247951.9
17,B05,5,26.943687,244920.7
17,B05,6,27.428984,241610.2
17,B05,7,27.91428,238125.73
17,B05,8,28.399576,234525.6
17,B05,9,28.884872,230796.61
17,B05,10,29.370169,227062.69
17,B05,11,29.855465,223288.19
17,B05,12,30.340763,219459.52
17,B05,13,30.82606,215625.98
17,B05,14,31.311356,211823.02
17,B05,15,31.796652,208078.62
17,B05,16,32.281948,204409.61
17,B05,17,32.767246,200816.84
17,B05,18,33.25254,197291.86
17,B05,19,33.73784,193816.89
17,B05,20,34.223133,190319.88
17,B05,21,34.70843,186810.66
17,B05,22,35.19373,183381.42
17,B05,23,35.679024,180054.39
17,B05,24,36.16432,176840.34
17,B05,25,36.649616,173682.89
17,B05,26,37.134914,170549.94
17,B05,27,37.62021,167434.89
17,B05,28,38.105507,164216.72
17,B05,29,38.590805,160902.11
17,B05,30,39.0761,157604.08
17,B05,31,39.561398,154444.0
17,B05,32,40.04669,151476.44
17,B05,33,40.53199,148642.42
17,B05,34,41.017284,145856.92
17,B05,35,41.502583,143115.45
17,B05,36,41.98788,140500.4
17,B05,37,42.473175,137972.58
17,B05,38,42.958473,135444.66
17,B05,39,43.443768,132987.27
17,B05,40,43.929066,130678.11
17,B05,41,44.41436,128573.875
17,B05,42,44.89966,126710.92
17,B05,43,45.384956,125104.13
17,B05,44,45.87025,123761.625
17,B05,45,46.35555,122937.734
17,B05,46,46.840843,122757.26
17,B05,47,47.32614,123384.086
17,B05,48,47.811436,124894.49
17,B05,49,48.296734,127260.125
17,B05,50,48.782032,130486.07
17,B05,51,49.267326,134607.27
17,B05,52,49.752625,139610.39
17,B05,53,50.23792,145400.1
17,B05,54,50.723217,151836.45
17,B05,55,51.20851,158790.6
17,B05,56,51.69381,166173.38
17,B05,57,52.179108,173867.06
17,B05,58,52.664402,181891.36
17,B05,59,53.1497,190425.48
17,B05,60,53.634995,199836.8
17,B05,61,54.120293,210584.45
17,B05,62,54.605587,223167.16
17,B05,63,55.090885,238095.67
17,B05,64,55.576183,255714.17
17,B05,65,56.061478,276084.66
17,B05,66,56.546776,299185.66
17,B05,67,57.03207,325090.47
17,B05,68,57.51737,353942.62
17,B05,69,58.002663,385606.72
17,B05,70,58.48796,418991.5
17,B05,71,58.97326,451893.34
17,B05,72,59.458553,481419.25
17,B05,73,59.94385,504897.25
17,B05,74,60.429146,521054.9
17,B05,75,60.914444,530468.06
17,B05,76,61.39974,535238.0
17,B05,77,61.885036,538065.5
17,B05,78,62.370335,540927.25
17,B05,79,62.85563,544154.7
17,B05,80,63.340927,546614.8
17,B05,81,63.82622,546766.6
17,B05,82,64.311516,543851.25
17,B05,83,64.796814,538581.8
17,B05,84,65.28211,532536.3
17,B05,85,65.76741,527394.56
17,B05,86,66.25271,524214.5
17,B05,87,66.738,523130.97
17,B05,88,67.2233,523576.8
17,B05,89,67.708595,524491.6
17,B05,90,68.19389,524875.25
17,B05,91,68.67919,524264.6
17,B05,92,69.16448,522807.75
17,B05,93,69.64978,521036.2
17,B05,94,70.13508,519385.9
17,B05,95,70.62038,517994.1
17,B05,96,71.10567,516776.0
17,B05,97,71.590965,515434.28
17,B05,98,72.07626,513521.84
17,B05,99,72.56156,510555.6
17,B05,100,73.04686,506523.38
17,B05,101,73.53215,501792.8
17,B05,102,74.01745,496785.62
17,B05,103,74.50275,491861.16
17,B05,104,74.988045,486951.3
17,B05,105,75.47334,481936.3
17,B05,106,75.95863,476733.6
17,B05,107,76.44393,471316.1
17,B05,108,76.92923,465865.78
17,B05,109,77.41453,460466.44
17,B05,110,77.89982,455079.38
17,B05,111,78.38512,449579.4
17,B05,112,78.870415,443866.75
17,B05,113,79.35571,438078.38
17,B05,114,79.84101,432325.28
17,B05,115,80.3263,426694.78
17,B05,116,80.8116,421266.1
17,B05,117,81.2969,415912.8
17,B05,118,81.782196,410662.47
17,B05,119,82.267494,405510.25
17,B05,120,82.752785,400502.47
17,B05,121,83.23808,395751.28
17,B05,122,83.72338,391199.7
17,B05,123,84.20868,386713.94
17,B05,124,84.69397,382141.28
17,B05,125,85.17927,377260.3
17,B05,126,85.664566,371926.75
17,B05,127,86.149864,366321.88
17,B05,128,86.63516,360634.3
17,B05,129,87.12045,355099.53
17,B05,130,87.60575,349732.88
17,B05,131,88.09105,344334.4
17,B05,132,88.57635,338933.2
17,B05,133,89.061646,333581.9
17,B05,134,89.546936,328371.56
17,B05,135,90.032234,323322.62
17,B05,136,90.51753,318438.97
17,B05,137,91.00283,313825.97
17,B05,138,91.48812,309543.8
17,B05,139,91.97342,305547.7
17,B05,140,92.45872,301782.25
17,B05,141,92.944016,298139.06
17,B05,142,93.42931,294468.38
17,B05,143,93.914604,290208.03
17,B05,144,94.3999,285812.7
17,B05,145,94.8852,281349.12
18,B06,1,25.0025,296048.22
18,B06,2,25.487797,293749.47
18,B06,3,25.973093,291359.06
18,B06,4,26.45839,288848.12
18,B06,5,26.943687,285471.78
18,B06,6,27.428984,281778.84
18,B06,7,27.91428,277920.12
18,B06,8,28.399576,273952.56
18,B06,9,28.884872,269946.28
18,B06,10,29.370169,265901.38
18,B06,11,29.855465,261850.53
18,B06,12,30.340763,257794.12
18,B06,13,30.82606,253691.8
18,B06,14,31.311356,249624.92
18,B06,15,31.796652,245651.33
18,B06,16,32.281948,241747.55
18,B06,17,32.767246,237881.3
18,B06,18,33.25254,234053.27
18,B06,19,33.73784,230303.66
18,B06,20,34.223133,226620.38
18,B06,21,34.70843,222935.06
18,B06,22,35.19373,219220.28
18,B06,23,35.679024,215530.1
18,B06,24,36.16432,211947.66
18,B06,25,36.649616,208461.58
18,B06,26,37.134914,205021.53
18,B06,27,37.62021,201627.73
18,B06,28,38.105507,198273.69
18,B06,29,38.590805,194968.95
18,B06,30,39.0761,191684.06
18,B06,31,39.561398,188408.05
18,B06,32,40.04669,185182.95
18,B06,33,40.53199,182006.47
18,B06,34,41.017284,178898.23
18,B06,35,41.502583,175916.17
18,B06,36,41.98788,173095.78
18,B06,37,42.473175,170346.88
18,B06,38,42.958473,167668.73
18,B06,39,43.443768,165057.33
18,B06,40,43.929066,162556.77
18,B06,41,44.41436,160330.34
18,B06,42,44.89966,158338.58
18,B06,43,45.384956,156626.72
18,B06,44,45.87025,155322.98
18,B06,45,46.35555,154465.11
18,B06,46,46.840843,154276.56
18,B06,47,47.32614,154892.3
18,B06,48,47.811436,156381.97
18,B06,49,48.296734,158803.58
18,B06,50,48.782032,162158.73
18,B06,51,49.267326,166553.8
18,B06,52,49.752625,171901.08
18,B06,53,50.23792,178155.86
18,B06,54,50.723217,185198.67
18,B06,55,51.20851,192900.67
18,B06,56,51.69381,201258.62
18,B06,57,52.179108,210269.94
18,B06,58,52.664402,219985.47
18,B06,59,53.1497,230610.06
18,B06,60,53.634995,242490.03
18,B06,61,54.120293,256107.02
18,B06,62,54.605587,272122.62
18,B06,63,55.090885,291187.47
18,B06,64,55.576183,313606.56
18,B06,65,56.061478,339249.84
18,B06,66,56.546776,367624.97
18,B06,67,57.03207,398048.7
18,B06,68,57.51737,429747.72
18,B06,69,58.002663,461670.4
18,B06,70,58.48796,492488.97
18,B06,71,58.97326,520765.1
18,B06,72,59.458553,545061.56
18,B06,73,59.94385,564041.3
18,B06,74,60.429146,576649.0
18,B06,75,60.914444,582384.9
18,B06,76,61.39974,581701.4
18,B06,77,61.885036,575964.75
18,B06,78,62.370335,567066.1
18,B06,79,62.85563,556672.7
18,B06,80,63.340927,545812.94
18,B06,81,63.82622,534995.3
18,B06,82,64.311516,524375.6
18,B06,83,64.796814,514182.97
18,B06,84,65.28211,504578.28
18,B06,85,65.76741,495655.22
18,B06,86,66.25271,487594.38
18,B06,87,66.738,480483.66
18,B06,88,67.2233,474552.47
18,B06,89,67.708595,469990.2
18,B06,90,68.19389,466905.97
18,B06,91,68.67919,465470.3
18,B06,92,69.16448,465896.3
18,B06,93,69.64978,468340.62
18,B06,94,70.13508,472832.34
18,B06,95,70.62038,479195.62
18,B06,96,71.10567,486943.03
18,B06,97,71.590965,495325.22
18,B06,98,72.07626,503204.2
18,B06,99,72.56156,508952.44
18,B06,100,73.04686,511095.62
18,B06,101,73.53215,508591.8
18,B06,102,74.01745,501182.62
18,B06,103,74.50275,489827.88
18,B06,104,74.988045,476731.03
18,B06,105,75.47334,464752.94
18,B06,106,75.95863,456101.8
18,B06,107,76.44393,451156.34
18,B06,108,76.92923,448011.44
18,B06,109,77.41453,444132.84
18,B06,110,77.89982,438297.22
18,B06,111,78.38512,431058.2
18,B06,112,78.870415,424515.16
18,B06,113,79.35571,420114.72
18,B06,114,79.84101,417212.78
18,B06,115,80.3263,414638.56
18,B06,116,80.8116,411173.06
18,B06,117,81.2969,406711.0
18,B06,118,81.782196,401834.94
18,B06,119,82.267494,397017.78
18,B06,120,82.752785,392758.22
18,B06,121,83.23808,389442.16
18,B06,122,83.72338,387141.6
18,B06,123,84.20868,385550.56
18,B06,124,84.69397,384263.4
18,B06,125,85.17927,382952.9
18,B06,126,85.664566,381366.44
18,B06,127,86.149864,379356.66
18,B06,128,86.63516,376832.62
18,B06,129,87.12045,373740.72
18,B06,130,87.60575,370111.25
18,B06,131,88.09105,365998.44
18,B06,132,88.57635,361520.3
18,B06,133,89.061646,356691.12
18,B06,134,89.546936,351336.22
18,B06,135,90.032234,345251.44
18,B06,136,90.51753,338441.22
18,B06,137,91.00283,331143.1
18,B06,138,91.48812,323630.9
18,B06,139,91.97342,316437.9
18,B06,140,92.45872,309977.4
18,B06,141,92.944016,304343.03
18,B06,142,93.42931,299504.8
18,B06,143,93.914604,295547.44
18,B06,144,94.3999,291709.97
18,B06,145,94.8852,287944.47
19,B07,1,25.0025,271035.0
19,B07,2,25.487797,268711.8
19,B07,3,25.973093,266326.0
19,B07,4,26.45839,263836.9
19,B07,5,26.943687,260596.17
19,B07,6,27.428984,256997.19
19,B07,7,27.91428,253005.78
19,B07,8,28.399576,248867.61
19,B07,9,28.884872,244691.16
19,B07,10,29.370169,240568.7
19,B07,11,29.855465,236602.83
19,B07,12,30.340763,232674.66
19,B07,13,30.82606,228737.34
19,B07,14,31.311356,224797.89
19,B07,15,31.796652,220854.52
19,B07,16,32.281948,216946.9
19,B07,17,32.767246,213040.17
19,B07,18,33.25254,209139.17
19,B07,19,33.73784,205311.58
19,B07,20,34.223133,201527.7
19,B07,21,34.70843,197748.02
19,B07,22,35.19373,194014.77
19,B07,23,35.679024,190381.55
19,B07,24,36.16432,186889.22
19,B07,25,36.649616,183500.1
19,B07,26,37.134914,180091.44
19,B07,27,37.62021,176668.89
19,B07,28,38.105507,173308.19
19,B07,29,38.590805,170041.3
19,B07,30,39.0761,166915.62
19,B07,31,39.561398,163845.53
19,B07,32,40.04669,160809.22
19,B07,33,40.53199,157875.78
19,B07,34,41.017284,154964.31
19,B07,35,41.502583,152180.78
19,B07,36,41.98788,149496.0
19,B07,37,42.473175,146935.6
19,B07,38,42.958473,144545.47
19,B07,39,43.443768,142299.06
19,B07,40,43.929066,140177.39
19,B07,41,44.41436,138225.86
19,B07,42,44.89966,136509.7
19,B07,43,45.384956,135143.67
19,B07,44,45.87025,134261.72
19,B07,45,46.35555,133963.23
19,B07,46,46.840843,134277.23
19,B07,47,47.32614,135365.78
19,B07,48,47.811436,137264.66
19,B07,49,48.296734,140156.3
19,B07,50,48.782032,144052.81
19,B07,51,49.267326,148911.61
19,B07,52,49.752625,154621.23
19,B07,53,50.23792,161119.11
19,B07,54,50.723217,168407.3
19,B07,55,51.20851,176416.47
19,B07,56,51.69381,185059.98
19,B07,57,52.179108,194304.89
19,B07,58,52.664402,204316.58
19,B07,59,53.1497,215430.42
19,B07,60,53.634995,228021.72
19,B07,61,54.120293,242618.9
19,B07,62,54.605587,259843.7
19,B07,63,55.090885,280254.0
19,B07,64,55.576183,304174.7
19,B07,65,56.061478,331271.88
19,B07,66,56.546776,361035.94
19,B07,67,57.03207,392739.34
19,B07,68,57.51737,425563.12
19,B07,69,58.002663,458573.4
19,B07,70,58.48796,490295.53
19,B07,71,58.97326,519165.1
19,B07,72,59.458553,543687.5
19,B07,73,59.94385,562561.8
19,B07,74,60.429146,574983.5
19,B07,75,60.914444,580625.8
19,B07,76,61.39974,580023.5
19,B07,77,61.885036,574702.94
19,B07,78,62.370335,566595.94
19,B07,79,62.85563,557297.75
19,B07,80,63.340927,547707.1
19,B07,81,63.82622,538029.2
19,B07,82,64.311516,528190.5
19,B07,83,64.796814,518359.4
19,B07,84,65.28211,508662.34
19,B07,85,65.76741,499321.6
19,B07,86,66.25271,490403.62
19,B07,87,66.738,481700.7
19,B07,88,67.2233,473236.44
19,B07,89,67.708595,465086.34
19,B07,90,68.19389,457472.34
19,B07,91,68.67919,450652.22
19,B07,92,69.16448,444808.6
19,B07,93,69.64978,440085.28
19,B07,94,70.13508,436717.12
19,B07,95,70.62038,434920.44
19,B07,96,71.10567,434933.25
19,B07,97,71.590965,436936.72
19,B07,98,72.07626,441106.47
19,B07,99,72.56156,447325.62
19,B07,100,73.04686,455276.53
19,B07,101,73.53215,464079.25
19,B07,102,74.01745,472181.44
19,B07,103,74.50275,477828.8
19,B07,104,74.988045,479348.72
19,B07,105,75.47334,475888.25
19,B07,106,75.95863,467789.75
19,B07,107,76.44393,456771.9
19,B07,108,76.92923,445504.38
19,B07,109,77.41453,436903.84
19,B07,110,77.89982,432659.9
19,B07,111,78.38512,432068.5
19,B07,112,78.870415,432530.53
19,B07,113,79.35571,431170.16
19,B07,114,79.84101,426810.22
19,B07,115,80.3263,420270.97
19,B07,116,80.8116,413261.9
19,B07,117,81.2969,407242.3
19,B07,118,81.782196,402626.3
19,B07,119,82.267494,399063.72
19,B07,120,82.752785,396076.28
19,B07,121,83.23808,393433.72
19,B07,122,83.72338,391242.8
19,B07,123,84.20868,389650.9
19,B07,124,84.69397,388325.0
19,B07,125,85.17927,386804.5
19,B07,126,85.664566,384814.88
19,B07,127,86.149864,382344.47
19,B07,128,86.63516,379471.44
19,B07,129,87.12045,376144.88
19,B07,130,87.60575,372280.06
19,B07,131,88.09105,367746.8
19,B07,132,88.57635,362536.7
19,B07,133,89.061646,356702.9
19,B07,134,89.546936,350310.2
19,B07,135,90.032234,343579.6
19,B07,136,90.51753,336546.47
19,B07,137,91.00283,329307.06
19,B07,138,91.48812,321902.7
19,B07,139,91.97342,314333.34
19,B07,140,92.45872,306738.56
19,B07,141,92.944016,299073.97
19,B07,142,93.42931,291414.3
19,B07,143,93.914604,284032.94
19,B07,144,94.3999,276700.62
19,B07,145,94.8852,269403.8
20,B08,1,25.0025,271796.75
20,B08,2,25.487797,269464.78
20,B08,3,25.973093,267084.16
20,B08,4,26.45839,264632.7
20,B08,5,26.943687,261613.14
20,B08,6,27.428984,258214.81
20,B08,7,27.91428,254478.14
20,B08,8,28.399576,250568.53
20,B08,9,28.884872,246596.36
20,B08,10,29.370169,242634.78
20,B08,11,29.855465,238717.28
20,B08,12,30.340763,234768.08
20,B08,13,30.82606,230744.23
20,B08,14,31.311356,226736.62
20,B08,15,31.796652,222814.03
20,B08,16,32.281948,219000.6
20,B08,17,32.767246,215237.55
20,B08,18,33.25254,211427.44
20,B08,19,33.73784,207591.3
20,B08,20,34.223133,203815.14
20,B08,21,34.70843,200128.31
20,B08,22,35.19373,196523.94
20,B08,23,35.679024,192997.83
20,B08,24,36.16432,189534.75
20,B08,25,36.649616,186135.72
20,B08,26,37.134914,182790.11
20,B08,27,37.62021,179461.9
20,B08,28,38.105507,176163.3
20,B08,29,38.590805,172864.19
20,B08,30,39.0761,169554.77
20,B08,31,39.561398,166323.86
20,B08,32,40.04669,163227.48
20,B08,33,40.53199,160263.28
20,B08,34,41.017284,157334.6
20,B08,35,41.502583,154411.48
20,B08,36,41.98788,151528.6
20,B08,37,42.473175,148808.77
20,B08,38,42.958473,146202.48
20,B08,39,43.443768,143668.64
20,B08,40,43.929066,141256.38
20,B08,41,44.41436,139051.33
20,B08,42,44.89966,137121.38
20,B08,43,45.384956,135530.97
20,B08,44,45.87025,134322.17
